,CityName
6079,maduyeok
6080,gugal-dong
6081,seolseong-myeon
6082,gwanin-myeon
6083,gyenamgongwon
6084,tanbeol-dong
6085,gangha-myeon
6086,paju
6087,goyang-si-sinwon-dong
6088,go-eup
6089,ildongmyeonsamuso
6090,hwado-eup
6091,juyeop-dong
6092,ujeong-eup
6093,cheonggye-dong
6094,songbuk-dong
6095,byeolnae-dong
6096,janghowon-eup
6097,homaesil-dong
6098,baegam-myeon
6099,mohyeon-eup
6100,sinjangdongosan
6101,idong-eup
6102,ganghwa-gun
6103,gyeyang-gu
6104,nam-gu
6105,namdong-gu
6106,dong-gu
6107,bupyeong-gu
6108,seo-gu
6109,yeonsu-gu
6110,jung-gu
6111,guwol
6112,nonhyeon
6113,seongnam
6114,yeonhui
6115,wondang
6116,unseo
6117,seokbawi
6118,bupyeongyeok
6119,songhyeon
6120,seokmo-ri
6121,deokjeokdo
6122,baekryeongdo
6123,songdo
6124,cheongna
6125,gangneung-si
6126,donghae-si
6127,samcheok-si
6128,wonju-si
6129,chuncheon-si
6130,jungang-dong
6131,seoksa-dong
6132,bangsan-myeon
6133,bukpyeong-myeon
6134,ganseong-eup
6135,chiaksan
6136,pyeongchang-eup
6137,munmak-eup
6138,sang-ri
6139,hoengseonggun
6140,yeongwol-eup
6141,jeongseon-eup
6142,hwacheongun
6143,hongcheon-eup
6144,taebaeksi
6145,cheorwongun
6146,yanggu-eup
6147,yangyanggun
6148,sokchosi-geumhodong
6149,injegun
6150,dangjin-gun
6151,seosan-si
6152,asan-si
6153,cheonan-si
6154,jeonggokri
6155,dongmun-dong
6156,baekseong-dong
6157,seongseong-dong
6158,sagok-myeon
6159,pado-ri
6160,gongjusi-gongju
6161,buyeo-gun-buyeo
6162,nonsansi-nonsan
6163,taeangun-myeon
6164,taeangun-eup
6165,yesangun
6166,boryeong-si-daecheon-2dong
6167,hongseonggun-eup
6168,cheongyang-eup
6169,geumsan-eup
6170,baebang-eup
6171,seonggeoeup
6172,songsan-myeon
6173,dangjinsicheongsa
6174,dogo-myeon
6175,dunpo-myeon
6176,inju-myeon
6177,eomsa-myeon
6178,seocheon-eup
6179,seo-myeon
6180,daesan-ri
6181,jugyo-myeon
6182,janghang-eup
6183,naepo
6184,daesanhang
6185,pyeongtaekdangjinhang
6186,daedeok-gu
6187,seo-gu
6188,yuseong-gu
6189,jung-gu
6190,dong-gu
6191,munpyeong-dong
6192,dunsan-dong
6193,noeun-dong
6194,daeheungdong1
6195,wolpyeong-dong
6196,daeseong-dong
6197,sangdaedongdaejeon
6198,dannyang-gun
6199,jecheon-si
6200,cheongwon-gun
6201,cheongju-si
6202,chungju-si
6203,munhwa-dongcheongju
6204,songjeong-dong
6205,naedeok-dong
6206,chilgeum-dong
6207,bokdae-dong
6208,cheongcheon-myeon
6209,jincheon-eup
6210,geumwang
6211,okcheon-gun-okcheon-eup
6212,yeongdong-eup
6213,jeungpyeong-eup
6214,boeun-eup
6215,goesan-eup
6216,eumseong-eup
6217,sannam-dong
6218,osong-eup
6219,gangseo-gu
6220,geumjeong-gu
6221,gijang-gun
6222,nam-gu
6223,dong-gu
6224,dongnae-gu
6225,busanjin-gu
6226,buk-gu
6227,sasang-gu
6228,saha-gu
6229,seo-gu
6230,suyeong-gu
6231,yeonje-gu
6232,jung-gu
6233,yeongdo-gu
6234,haeun-daegu
6235,noksan-dong
6236,bugok-dong
6237,yongsu-ri
6238,choryang-dong
6239,oncheon-dong
6240,danggam-dong
6241,jeonggwan-myeon
6242,jangjeon-dong
6243,deokpo-dong
6244,busanbukang
6245,busansinhang
6246,nam-gu
6247,dong-gu
6248,buk-gu
6249,ulju-gun
6250,jung-gu
6251,bugok-dong
6252,sinjeong
6253,samsan-dong
6254,mugeo-dong
6255,yeocheon-dong
6256,nongso-dong
6257,samnam-myeon
6258,hwasan-ri
6259,sangnam-ri
6260,sinjeong2-dong
6261,yaksa-dong
6262,jeonha-dong
6263,nam-gu
6264,dalseo-gu
6265,dalseong-gun
6266,dong-gu
6267,buk-gu
6268,seo-gu
6269,suseong-gu
6270,jung-gu
6271,yulha-dong
6272,nowon-dong
6273,manchon-dong
6274,namsan-dong
6275,pyeongri-dong
6276,igok-dong
6277,siji-dong
6278,jincheon-dong
6279,dasa-eup
6280,gyeongsan-si
6281,gyeongju-si
6282,gumi-si
6283,gimcheon-si
6284,andong-si
6285,pohang-si
6286,yeongju-si
6287,wonpyeong-dong
6288,hyeonggok-dong
6289,gongdan-dong
6290,daesong-myeon
6291,jukdo-dong
6292,industrial
6293,daedo-dong
6294,jipum-myeon
6295,hwabuk-myeon
6296,angye-myeon
6297,taeha-dong
6298,taeha-ri
6299,sangjusi
6300,chilgokgun
6301,uljingun
6302,yeongcheonsi
6303,daegwang-dong
6304,seokpo-myeon
6305,geoje-si
6306,gimhae-si
6307,sacheon-si
6308,yangsan-si
6309,jinju-si
6310,changwon-si
6311,hadong-gun
6312,jangyu-dong
6313,dongsang-dong
6314,ungsang-eup
6315,sangbong-dong
6316,sangdae-dong
6317,myeongseo-dong
6318,yongjidong
6319,hoewon-dong
6320,gaeumjeong-dong
6321,sapa-dong
6322,ungnam-dong
6323,bongam-dong
6324,bansongro
6325,jeogu-ri
6326,daesan-myeon
6327,namsang-myeon
6328,naeil-dong
6329,mujeon-dong
6330,namhae-eup
6331,geochang-eup
6332,gaya-eup
6333,hamyang-eup
6334,goseong-eup
6335,masanhang
6336,gwangyang-si
6337,mokpo-si
6338,suncheon-si
6339,yeosu-si
6340,yeongam-gun
6341,chilseong-ri
6342,taein-dong
6343,jung-dong
6344,yongdang-dong
6345,hoduri
6346,soonchunman
6347,yeonhyang-dong
6348,gwangmu-dong
6349,jusam-dong
6350,munsu-dong
6351,deokchung-dong
6352,yeocheon-dong
6353,songdan-ri
6354,jungheung-dong
6355,golyag-dong
6356,damyang-eup
6357,jangseong-eup
6358,bitgaram-dong
6359,haenam-eup
6360,yulchon-myeon
6361,hwayang-myeon
6362,samil-dong
6363,yeonggwang-eup
6364,goheung-eup
6365,hwasun-eup
6366,muan-eup
6367,sindae
6368,sinji-myeon
6369,hampyeong-eup
6370,jangheung-eup
6371,sinangun
6372,jindo-eup
6373,gangjin-eup
6374,gwangsan-gu
6375,nam-gu
6376,dong-gu
6377,buk-gu
6378,seo-gu
6379,oseon-dong
6380,konkuk-dong
6381,chipyeong-dong
6382,unam-dong
6383,gochang-gun
6384,gunsan-si
6385,namwon-si
6386,iksan-si
6387,jeonju-si
6388,jeongeup-si
6389,soryong-dong
6390,gaejeong-dong
6391,
6392,namjung-dong
6393,palbok-dong
6394,taepyeong-dong
6395,geumam-dong
6396,unam-myeon
6397,buangun
6398,gimje-si
6399,saemangeum
6400,gosan-myeon
6401,jinan-eup
6402,songcheon-dong
6403,sintaein
6404,sunchang-eup
6405,jangsu-eup
6406,muju-eup
6407,imsil-eup
6408,simwon-myeon
6409,bieungdo-dong
6410,gunsanhang
6411,maldo
6412,seogwipo-si
6413,jeju-si
6414,ido-dong
6415,gosan-ri
6416,seongsan-eup
6417,daejeong-eup
6418,sinheung-dong
6419,areum-dong
6420,hansol-dong
6421,bugang-myeon
6422,bansomdejchaopraya-rajabhat-university
6423,nonsi-witthaya-school
6424,ratburana-post-office
6425,thai-meteorological-department-bangna
6426,chandrakasem-rajabhat-university
6427,national-housing-authority-huaykwang
6428,mathayomwatsing-school
6429,south-bangkok-power-plant
6430,ministry-of-science-and-technology
6431,department-of-land-transport
6432,chulalongkorn-hospital
6433,roundabout-22-july
6434,thonburi-power-sub-station
6435,chokchai-police-station
6436,national-housing-authority-dindaeng
6437,public-relations-department
6438,bodindecha-sing-singhaseni-school
6439,national-housing-authority-klongchan
6440,highway-district
6441,provincial-administrative-organization
6442,samutsakhon-witthayalai-school
6443,ayutthaya-witthayalai-school
6444,sukhothai-thammathirat-open-university
6445,egat
6446,na-phralan-police-station-saraburi
6447,khao-noi-fire-station
6448,ta-sit-subdistrict-administrative
6449,health-promotion-hospital-maptaput
6450,agricultural-office
6451,field-crop-research-center
6452,government-center
6453,pluakdaeng-district-health-office
6454,pluakdaeng-district-health-office
6455,health-promotion-hospital-maptaput
6456,yupparaj-wittayalai-school
6457,city-hall
6458,city-hall
6459,yupparaj-wittayalai-school
6460,lampang-meteorological-station
6461,health-promotion-hospital-sob-pad
6462,health-promotion-hospital-ta-see
6463,provincial-waterworks-authority-mae-moh
6464,health-promotion-hospital-sob-pad
6465,health-promotion-hospital-ta-see
6466,nakhonsawan-irrigation
6467,regional-environmental-office-14
6468,municipal-health-center-1
6469,natural-resources-and-environment-office
6470,maesai-health-office
6471,natural-resources-and-environment-office
6472,phrae-meteorological-station
6473,knowledge-park
6474,prabadang-rehabiltation-center
6475,residence-for-dept.-of-primary-industries-and-mines
6476,city-hall
6477,national-housing-authority-bangplee
6478,the-1st-medical-engineering-center
6479,regional-environmental-office-8
6480,laem-chabang-municipal-stadium
6481,sriracha-municipal-youth-center
6482,general-education-office
6483,health-promotion-hospital-ban-khao-hin
6484,health-promotion-hospital-ban-khao-hin
6485,hat-yai-municipality
6486,city-mayor-residence
6487,khonkaen
6488,municipal-waste-water-pumping-station
6489,wang-yen-subdistrict-administrative
6490,municipality-office
6491,city-hall
6492,white-elephant-park
6493,municipality-office
6494,provincial-administrative-stadium
6495,sriaranyothai-kindergarten
6496,provincial-health-office
6497,mobile-pcd-2
6498,
6499,t.-mae-ram
6500,cmu-mae-hia
6501,a.-nanoi
6502,mae-on-hospital
6503,hang-dong-hospital
6504,samoeng-hospital
6505,doi-lo-hospital
6506,debaratana-hospital
6507,phrao-hospital
6508,chiang-dao-public-heath-office
6509,wiang-haeng-hospital
6510,hpc-1
6511,ban-thammapakorn
6512,sarapee-hospital
6513,hod-hospital
6514,omkoi-hospital
6515,fang-hospital
6516,nrct
6517,nakornping-hospital
6518,doi-saket-hospital
6519,chom-tong-hospital
6520,night-bazaar
6521,sansai-hospital
6522,mae-taeng-hospital
6523,iv
6524,chai-prakan-hospital
6525,mfu
6526,san-kamphaeng-hospital
6527,
6528,
6529,
6530,aia-co.
6531,mae-wang-hospital
6532,rama-iv-expressway-fes
6533,the-thailand-research-fund-trf
6534,mae-ramat-hospital
6535,long-hospital
6536,pong-hospital
6537,pai-hospital
6538,mae-sariang-hospital
6539,sop-moei-hospital
6540,arunothai-sub-district-health-promoting-hospital
6541,mae-hae-nuea-sub-district-health-promoting-hospital
6542,mae-sa-sub-district-health-promoting-hospital
6543,
6544,mae-nachon-sub-district-health-promoting-hospital
6545,kong-khaek-sub-district-administrative-organization
6546,pingkhong-sub-district-municipality
6547,muang-na-sub-district-municipality
6548,koh-chang-sub-district-health-promoting-hospital-maesai
6549,rihes-cmu
6550,hongsonsuksa-school
6551,suanboonyopatham
6552,yupparaj-wittayalai-school
6553,true-regional-office
6554,wang-chin-hospital
6555,cmru
6556,mae-la-noi-hospital
6557,sam-ngao-hospital
6558,rong-kwang-hospital
6559,song-hospital
6560,chiang-rai-hospital
6561,pang-ma-pha-hospital
6562,khun-yuam-hospital
6563,chun-hospital
6564,srisangwan-hospital
6565,mae-fah-luang-university
6566,national-research-council-of-thailand-nrct
6567,saphan-khwai
6568,hospital-for-tropical-disease
6569,maelanoi-hospital
6570,chiangmuan-hospital
6571,lamphun-meteorological-station
6572,rajamangala-university-of-technology-lanna
6573,san-pa-tong-hospital
6574,mae-ai-hospital
6575,sahapat-group-industrial-park-lamphun
6576,ban-luang-hospital
6577,cm-chamber
6578,innovative-village
6579,chiang-mai-university-mae-hia
6580,wat-chan-hospital
6581,na-muen-hospital
6582,chiang-kham-hospital
6583,regina-coeli-college
6584,faculty-of-management
6585,mobile-5
6586,mobile-3
6587,the-bhubing-palace-doi-buak-ha
6588,mueang
6589,betong
6590,t.meechai-a.muang-nongkhai-province
6591,lat-yai
6592,nai-mueang
6593,mobile-4
6594,mobile-1
6595,mobile-7
6596,pyramid-house
6597,gaia-10
6598,phetchaburi---gaia-station-11
6599,bangkok---gaia-station-12
6600,tha-it
6601,pak-nam
6602,rusamilae
6603,uthai-mai
6604,mueang-kong
6605,nai-mueang
6606,mae-chaem-district-office
6607,polytechnic-college
6608,elderly-health-rehabilitation-center
6609,meteorological-stations
6610,meteorological-stations
6611,trat-provincial-central-stadium
6612,suphan-buri-provincial-central-stadium
6613,taksin-stadium
6614,chom-nan-chaloem-phrakiat-public-park
6615,72nd-anniversary-king-bhumibol-public-park
6616,nong-prajak-public-park
6617,ban-pa-bong-school
6618,bangkok-university-rangsit-campus
6619,mobile-pcd-2
6620,huai-kon
6621,mae-pa
6622,tha-tum
6623,pak-prak
6624,phiman
6625,mobile-8
6626,chiangrai---gaia-station-01
6627,chiangrai---gaia-station-02
6628,chiangrai---gaia-station-03
6629,chiangrai---gaia-station-06
6630,chiangrai---gaia-station-05
6631,chiangrai---gaia-station-07
6632,phrao-gaia04
6633,chiangmai---cmis
6634,maerim---prem
6635,bangkok
6636,rayong
6637,chiang-mai
6638,mueang-chiang-rai
6639,sapporo
6640,sendai
6641,yokohama
6642,nagano
6643,nagoya
6644,toyota
6645,kyoto
6646,osaka
6647,kobe
6648,himeji
6649,amagasaki
6650,kakogawa
6651,hiroshima
6652,shimonoseki
6653,matsuyama
6654,fukuoka
6655,sasebo
6656,yatsushiro
6657,fukuyama
6658,ota
6659,saitama
6660,kawaguchi
6661,tokorozawa
6662,chiba
6663,ichikawa
6664,funabashi
6665,ichihara
6666,kagoshima
6667,yokosuka
6668,gifu
6669,kurashiki
6670,okayama
6671,takamatsu
6672,sagamihara
6673,utsunomiya
6674,koto
6675,shinagawa
6676,meguro
6677,setagaya
6678,nerima
6679,katsushika
6680,edogawa
6681,hachioji
6682,nishitokyo
6683,kawasaki
6684,shizuoka
6685,hamamatsu
6686,toyohashi
6687,kitakyushu
6688,kurume
6689,oita
6690,niigata
6691,miyazaki
6692,kanazawa
6693,wakayama
6694,okazaki
6695,kumamoto
6696,nagasaki
6697,minamiichiyonjo
6698,shinoro
6699,tsukisamuchuo
6700,numanohatakoen
6701,kawaminami
6702,kitaichijo
6703,kitaichikyujo
6704,hassamu
6705,higashiichihachichome
6706,kuni-li-shiri-sanseiu
6707,kitamon
6708,mannenkyoshogakko
6709,ashibetsu
6710,gozensuichikusokuteikyoku
6711,toko
6712,kamedachugakko
6713,showashogakko
6714,kodashogakko
6715,bunkyoshogakko
6716,negishishogakko
6717,goshogawaradaisanchugakko
6718,rokunichimachi
6719,yokocho
6720,hanashiro
6721,hachinichimachi
6722,santanda
6723,shinmachi
6724,suitaku
6725,suko
6726,tsushida
6727,ueda
6728,takeyamamachi
6729,tsutsujigaoka
6730,nigatake
6731,shogen
6732,yamato
6733,natorijihai
6734,nakano
6735,miyagi
6736,yamagatatokamachi
6737,yamagatagezanka
6738,yonezawakanaike
6739,tsuruokanishijinhitoshi
6740,sakata-hikari-oka
6741,shinjoshimoda
6742,sagaenishine
6743,murayamatateokafueda
6744,choitakano
6745,tendooinomori
6746,yome
6747,shangshanyuanchengna
6748,yusa
6749,jiutianruobin
6750,ashikagashikubotakoen
6751,kenasochosha
6752,nikkoshiimaichishogakko
6753,koyamashiyakusho
6754,mookashiyakusho
6755,yaitashiyakusho
6756,kenminaminasuchosha
6757,suzumenomiyachugakko
6758,hirade
6759,mizuhonogitashogakko
6760,hosoyashogakko
6761,izumigaokashogakko
6762,kochisokuteikyoku
6763,kiyohara
6764,chuo
6765,odori
6766,ashikagashiyakusho
6767,tochigishiyakusho
6768,tochigishifujiokasogobunkasenta
6769,tochigishihirayanagimachikosaten
6770,sanoshitajimayjirokosaten
6771,kanumashiyakusho
6772,kanumashifudokorohodokyo
6773,nikkoshiyakushonikkosogoshisho
6774,nikkoshiyakushokasugamachibunchosha
6775,nikkoshiyakushofujiwarasogoshisho
6776,oyamashichuomachikosaten
6777,shinokashidakamagihodokyo
6778,otawarashiyakusho
6779,yaitashioyazuhodokyo
6780,nasushiobarashikuroisohokensenta
6781,geyashiminamikawachichosha
6782,kaminokawamachiyakuba
6783,kaminokawamachikamikamohodokyo
6784,mashikomachiyakuba
6785,nogimachiyakuba
6786,nakagawamachiogawachosha
6787,tsurumikuushiodakoryupuraza
6788,nishikuasamakakosaten
6789,isogokusogochosha
6790,totsukakuyasawakosaten
6791,izumikusogochosha
6792,aobadai
6793,chigasakiekizenkosaten
6794,yamatoshiyakusho
6795,asahishogakko
6796,odawarashiyakusho
6797,yamatoshifukamidaikosaten
6798,iseharashitandooka
6799,oppamagyoseisenta
6800,nishigyoseisenta
6801,kurihamagyoseisenta
6802,ogawamachi
6803,sagamiharashiyakusho
6804,asahi-ku-tsuru-mine-shogakko
6805,tsuzukikusogochosha
6806,-kyu--daishi-kenko-buranchi
6807,chikaminidakoenmae
6808,nisshinmachi
6809,kosupotsusenta
6810,nakaharakuyakushohokenfukushisenta
6811,seikatsubunkakaikan
6812,nishi
6813,honsonkyo
6814,miyamaedairashogakko
6815,miyamaedairaekimae
6816,guhomatsukoen
6817,sagamidai
6818,tsukuisokuteikyoku
6819,kuni-atsugi-jidosha-kotsu-kankyo-sokuteisho
6820,sakaekukamigoshogakko
6821,fujisawashiyakusho
6822,zhongqubenmu
6823,minamikuyokohamashogyokoko
6824,kanazawakunagahama
6825,gangnanquyetingzhongxuexiao
6826,midorikusanboshogakko
6827,kamakurashiyakusho
6828,sanpushisanqizhongxuexiao
6829,qinyeshiyisuo
6830,qinyeshibending
6831,houmushizhongding
6832,houmushijintianshenshe
6833,hailaomingshiyisuo
6834,minamiashigarashiikoma
6835,samukawamachiyakuba
6836,aikawamachitsunoda
6837,kanagawakusogochosha
6838,hodogayakusakuragaokakoko
6839,kohokukusogochosha
6840,seyakuminamiseyashogakko
6841,kuni-chuan-saki
6842,shisheng
6843,jomizo
6844,tsukui
6845,kobuchi
6846,ogawamachikosaten
6847,goshokenshogakko
6848,kankyohozenkenkyujo
6849,nabeyata
6850,matsumoto
6851,matsumotonagisakosaten
6852,uedatokiwagi
6853,okayaintachenji
6854,idaintachenji
6855,suwa
6856,ina
6857,saku
6858,koshokuintachenji
6859,kiso
6860,kuni-nagoya-taiki-kankyo-sokuteisho
6861,jogesuidokyokukitaeigyosho
6862,takikawashogakko
6863,yahatachugakko
6864,tomitashisho
6865,shiromizushogakko
6866,motoshiokoen
6867,ichinomiyashimatsufuridori
6868,setoshitogenmachi
6869,handashitoyomachi
6870,kasugaishikachigawashogakko
6871,toyokawashiyakusho
6872,toyodashinanbu
6873,toyodashihokubu
6874,akinorinkoko
6875,tokaishinawamachi
6876,kuni-hishima-jidosha-kotsu-kankyo-sokuteisho
6877,mihamamachiokuda
6878,koyo
6879,senhettsui
6880,aichikogyokoko
6881,nazukachugakko
6882,atsutajingukoen
6883,ishinkoko
6884,daidakakitashogakko
6885,osaki
6886,nigawa
6887,azuma
6888,toyodashichubu
6889,toyodashitobu
6890,ohira
6891,yasaku
6892,kamoda
6893,imahashi
6894,terebito
6895,shoushanbaojiansuo
6896,tianbaibaojiansuo
6897,zhongcunbaojiansuo
6898,tsushimashiumedamachi
6899,yigushishouding
6900,aiatsuhomunishioen
6901,pujunshiyuxingding
6902,quanshanxiaofangshu
6903,tokonameshihokensenta
6904,inazawashiyakusho
6905,xinchengxiaofangshu
6906,dafuxiaoxuexiao
6907,gaobinxiaoxuexiao
6908,tianyuanshigutianding
6909,nagakutechugakko
6910,togomachiharuki
6911,tokaishiyokosukashogakko
6912,noyori
6913,tsuritsunarushogakko
6914,naya
6915,kitashobosho
6916,kuwanaueno
6917,tsunishigaokashogakko
6918,isekoseichugakko
6919,matsusakadaigoshogakko
6920,kokudo258gokuwana
6921,suzukasanjohoikusho
6922,kokudo23gosuzuka
6923,nabarishogakko
6924,owasekenshokuinkosha
6925,kameyamaminamihoikuen
6926,toriwakoko
6927,kumanomokuhonchugakko
6928,taianchugakko
6929,igamidorigaokachugakko
6930,kawagoeminamishogakko
6931,ugata
6932,toyamaiwase
6933,fuchuhayahoshi
6934,takaokafushiki
6935,takaokaotsubo
6936,gyotsu
6937,fukuno
6938,kosugitaikoyama
6939,rushan
6940,hikone
6941,nagahama
6942,yahata
6943,jihaikusatsu
6944,higashiomi
6945,takashima
6946,kokudoichigo
6947,katada
6948,osaka
6949,shoushan
6950,caojin
6951,koga
6952,shishan
6953,kyotoshiyakusho
6954,jihaiomiya
6955,jihaiminami
6956,daigo
6957,fukuchiyama
6958,higashimaizuru
6959,ayabe
6960,uji
6961,miyazu
6962,kameoka
6963,koyo
6964,tanabe
6965,kyotango
6966,minamini
6967,kizu
6968,kokudoichinanaichigo
6969,kumiyama
6970,seika
6971,jihaiyamashina
6972,mibu
6973,joyo
6974,jihaijokyo
6975,jihainishinokyo
6976,kuga
6977,yamashina
6978,nishigyo
6979,ide
6980,minamiyamashiro
6981,konohanakuyakusho
6982,kujominamishogakko
6983,hiraoshogakko
6984,dekishimashogakko
6985,seikenshogakko
6986,abikochugakko
6987,kumatamachikosaten
6988,nankochuokoen
6989,sanbo
6990,fukai
6991,hamadera
6992,wakamatsudai
6993,sennari
6994,izumiotsushiyakusho
6995,dakakeyakiminami
6996,kaizukashishobosho
6997,osakafuritsuyodogawakokakotogakko
6998,chufu
6999,yaohokenjo
7000,suehirokoen
7001,tondabayashishiyakusho
7002,neyagawashiyakusho
7003,sannichishikominkan
7004,gaitamakikawachinagano
7005,matsubarakitashogakko
7006,daitoshiyakusho
7007,midorigaokashogakko
7008,furitsushutokugakuin
7009,kamodoruemubiesu
7010,higashiosakashikankyoeiseikensasenta
7011,sennanshiyakusho
7012,kuni-shijonawate
7013,tohonchoyakuba
7014,kuni-osaka
7015,shinmorishoujishogakko
7016,miharatanjo
7017,higashiosakashinishihokensenta
7018,kanaoka
7019,chukanishihara
7020,suitashikitashobosho
7021,suitakanisaibansho
7022,nonakashogakko
7023,kitakohamashogakko
7024,kankitashogakko
7025,ikedashiritsuminamibatakaikan
7026,cimushiyisuo
7027,nankaidanchi
7028,toyonomachiyakuba
7029,wanikoen
7030,shodokoro
7031,toyonakashisennari
7032,higashiosakashiasahimachichosha
7033,kuni-shijonawate
7034,kishiwadachuokoen
7035,shoukoubaojiansuo
7036,zuoyezhongxuexiao
7037,gaoshizhongxuexiao
7038,tengjingsishiyisuo
7039,tobujidosha
7040,nadahama
7041,hyogonanbu
7042,suma
7043,tarumijidosha
7044,kitashin
7045,minatojima
7046,nishishin
7047,hirohata
7048,shirahama
7049,mikunino
7050,aboshi
7051,shikisai
7052,funaba
7053,shikama
7054,kuni-amagasaki
7055,mukogawa
7056,kuni-amagasaki-jidosha-kotsu-kankyo-sokuteisho
7057,futami
7058,oji
7059,hayashizaki
7060,tsutogawa
7061,koshien
7062,uchide
7063,midorigaoka
7064,toyookashiyakusho
7065,kakogawashiyakusho
7066,beppu
7067,sakaemachi
7068,takasagoshiyakusho
7069,kamo
7070,inamimachiyakuba
7071,funabajidoshahaishutsugasu
7072,shikamajidoshahaishutsugasu
7073,sunadakodomohiroba
7074,higashinada
7075,rokukabutoairando
7076,shirakawadai
7077,seibujidosha
7078,nada
7079,nagata
7080,tarumi
7081,fukiai
7082,nishijidosha
7083,shioze
7084,zhoubenshiyisuo
7085,asahi-oka-shogakko
7086,yidanshiyisuo
7087,xiangshengshiyisuo
7088,akoshiyakusho
7089,nishiwakishiyakusho
7090,yoriaihiroba
7091,chuanxishiyisuo
7092,santianshiyisuo
7093,baiyuan
7094,tatsunoshiyakusho
7095,harimamachiyakuba
7096,taishimachiyakuba
7097,hiraoka
7098,ikenouchi
7099,shoozaki
7100,nakajima
7101,shangbending
7102,hamakoshien
7103,kitashin-jidosha
7104,tenri
7105,oji
7106,xibu
7107,seibutaikiosensokuteikyoku
7108,jihaikashihara
7109,yusuo
7110,kainanshiyakusho
7111,aizukoen
7112,nishihokensenta
7113,minatoshogakko
7114,meiwachugakko
7115,ogurashogakko
7116,shiritsuwakayamakoko
7117,itosogochosha
7118,miyamaeshogakko
7119,datai
7120,shingukoko
7121,kinokawashiyakushokokawashisho
7122,kamogo
7123,aritashihatsushimakominkan
7124,gobokanshishisho
7125,hichisan
7126,iguchishogakko
7127,furuichishogakko
7128,kabeshogakko
7129,takeharakoko
7130,miharamiyaokimachi
7131,sanjiringyogijutsusenta
7132,otakeyumikoen
7133,baiyuan-chugakko
7134,fukuyamashiyakusho
7135,meiritsushogakko
7136,ekiyahigashishogakko
7137,shiratakeshogakko
7138,higashihiroshimasaijoshogakko
7139,kitahiroshimamachi
7140,hikojimakyoku
7141,yamanotakyoku
7142,ubesogochosha
7143,atsuminamishiminsenta
7144,kankyohokensenta
7145,hagikenkofukushisenta
7146,hofushiyakusho
7147,shimomatsushiyakusho
7148,marifushogakko
7149,atagoshogakko
7150,kokoko
7151,nagatodobokukenchikujimusho
7152,yanaishiyakusho
7153,mineshiyakusho
7154,miyanozenjidokoen
7155,suekenkokoen
7156,wakikomyunitisenta
7157,chofukyoku
7158,toyourakyoku
7159,marugameshiyakusho
7160,kawazu
7161,zentsujishiyakusho
7162,kannonjishiyakusho
7163,utazumachiyakuba
7164,tadotsumachiyakuba
7165,takamatsukeirinjo
7166,sakaideshiyakusho
7167,guofensi
7168,tsuruokominkan
7169,tsuruokomyunitisenta
7170,higashisanhokenfukushijimusho
7171,tobuundokoen
7172,nanxiaofangshuxiangchuanfenshu
7173,tomihisamachi
7174,habushogakko
7175,asoda
7176,kaneko
7177,nakamura
7178,toyo
7179,kawanoe
7180,iyomishima
7181,saijo
7182,waki
7183,misei
7184,dawu
7185,songqian
7186,jinzhixu
7187,uwajima
7188,bafanbin
7189,jiuwangaoyuan
7190,kera
7191,inogodochosha
7192,susakikotogakko
7193,anyun
7194,zhongcun
7195,kashii
7196,yoshizuka
7197,fukuokashiyakusho
7198,ohashi
7199,motooka
7200,shinnishi
7201,kuni-omuta
7202,shinchi
7203,chokuho
7204,tagawa
7205,yanagawa
7206,toyomae
7207,chikugoogori
7208,munakata
7209,dazaifu
7210,itoshima
7211,kawaratakano
7212,karita
7213,chidorikyo
7214,chobi
7215,matsu-ko-kansokukyoku
7216,wakamatsukansokukyoku
7217,tobatakansokukyoku
7218,kitakyushukansokukyoku
7219,nishihonmachisokuteisho
7220,kurumejonan
7221,kikugaokakansokukyoku
7222,kurosakikansokukyoku
7223,tianzhuwanzhongxuexiao
7224,sanzhuzhongxuexiao
7225,chengnanzhongxuexiao
7226,nishijin
7227,mojikokansokukyoku
7228,egawakansokukyoku
7229,sonekansokukyoku
7230,tonokansokukyoku
7231,ishimaru
7232,saga
7233,karatsu
7234,tosu
7235,takeo
7236,kanzaki
7237,hakuseki
7238,daito
7239,fukuishi
7240,isahaya
7241,iki
7242,goto
7243,jijing
7244,shimabarataikisokuteikyoku
7245,dacun
7246,songpuzhizuo
7247,tsushima
7248,xuepu
7249,togitsushogakko
7250,kawatana
7251,omurataikisokuteikyoku
7252,matsuurashisataikisokuteikyoku
7253,tsushimataikisokuteikyoku
7254,kuni-ba-sanseiu
7255,yukinourataikisokuteikyoku
7256,togitsushogakkotaikisokuteikyoku
7257,obamataikisokuteikyoku
7258,inasashogakko
7259,kogakurashisho
7260,higashinagasakishisho
7261,muramatsu
7262,hachidaishiyakusho
7263,hitoyoshihokenjo
7264,araoshiyakusho
7265,minamatahokenjo
7266,ariakehokenjo
7267,kikuchishiyakusho
7268,utoundokoen
7269,mashikimachiyakuba
7270,reihokushiki
7271,yamagakenkosenta
7272,tengusahokenjo
7273,gowateno
7274,tengusadakahama
7275,kodanourakominkan
7276,hachidaihachisenwashucchosho
7277,tianming
7278,shenshuibendingzipaiju
7279,badaizipaiju
7280,guding
7281,shuidaodingzipaiju
7282,joamakusashiaitsu
7283,asohokenjo
7284,dajindingyinshui
