lat,lon,aqi
35.12144,129.04098,40.0
35.12144,129.04098,32.0
35.12144,129.04098,31.0
35.12144,129.04098,37.0
35.12144,129.04098,45.0
35.12144,129.04098,49.0
35.12144,129.04098,49.0
35.12144,129.04098,47.0
35.12144,129.04098,53.0
35.12144,129.04098,55.0
35.12144,129.04098,47.0
35.12144,129.04098,31.0
35.12144,129.04098,37.0
35.12144,129.04098,43.0
35.12144,129.04098,49.0
35.12144,129.04098,47.0
35.12144,129.04098,52.0
35.12144,129.04098,51.0
35.12144,129.04098,36.0
35.12144,129.04098,37.0
35.12144,129.04098,31.0
35.12144,129.04098,39.0
35.12144,129.04098,43.0
35.12144,129.04098,40.0
35.12144,129.04098,34.0
35.12144,129.04098,34.0
35.12144,129.04098,42.0
35.12144,129.04098,34.0
35.12144,129.04098,44.0
35.12144,129.04098,40.0
35.12144,129.04098,41.0
39.9926474,116.3242705,254.0
39.9926474,116.3242705,180.0
39.9926474,116.3242705,112.0
39.9926474,116.3242705,48.0
39.9926474,116.3242705,159.0
39.9926474,116.3242705,159.0
39.9926474,116.3242705,94.0
39.9926474,116.3242705,33.0
39.9926474,116.3242705,57.0
39.9926474,116.3242705,203.0
39.9926474,116.3242705,137.0
39.9926474,116.3242705,81.0
39.9926474,116.3242705,86.0
39.9926474,116.3242705,172.0
39.9926474,116.3242705,104.0
39.9926474,116.3242705,62.0
39.9926474,116.3242705,64.0
39.9926474,116.3242705,174.0
39.9926474,116.3242705,260.0
39.9926474,116.3242705,181.0
39.9926474,116.3242705,115.0
39.9926474,116.3242705,129.0
39.9926474,116.3242705,74.0
39.9926474,116.3242705,48.0
39.9926474,116.3242705,56.0
39.9926474,116.3242705,107.0
39.9926474,116.3242705,57.0
39.9926474,116.3242705,148.0
39.9926474,116.3242705,266.0
39.9926474,116.3242705,193.0
39.9926474,116.3242705,150.0
39.9926474,116.3242705,284.0
39.9926474,116.3242705,219.0
39.9926474,116.3242705,156.0
39.9926474,116.3242705,189.0
39.9926474,116.3242705,117.0
39.9926474,116.3242705,274.0
39.9926474,116.3242705,362.0
39.9926474,116.3242705,277.0
39.9926474,116.3242705,212.0
39.9926474,116.3242705,99.0
39.9926474,116.3242705,102.0
39.9926474,116.3242705,173.0
39.9926474,116.3242705,110.0
39.9926474,116.3242705,68.0
39.9926474,116.3242705,40.0
39.9926474,116.3242705,70.0
39.9926474,116.3242705,164.0
39.9926474,116.3242705,148.0
39.9926474,116.3242705,159.0
39.9926474,116.3242705,120.0
39.9926474,116.3242705,59.0
39.9926474,116.3242705,99.0
39.9926474,116.3242705,187.0
39.9926474,116.3242705,112.0
39.9926474,116.3242705,49.0
39.9926474,116.3242705,208.0
39.9926474,116.3242705,209.0
39.9926474,116.3242705,177.0
39.9926474,116.3242705,142.0
39.9926474,116.3242705,82.0
39.9926474,116.3242705,103.0
39.9926474,116.3242705,356.0
39.9926474,116.3242705,267.0
39.9926474,116.3242705,187.0
39.9926474,116.3242705,159.0
39.9926474,116.3242705,108.0
39.9926474,116.3242705,286.0
39.9926474,116.3242705,320.0
39.9926474,116.3242705,237.0
39.9926474,116.3242705,168.0
39.9926474,116.3242705,120.0
39.9926474,116.3242705,96.0
39.9926474,116.3242705,132.0
39.9926474,116.3242705,81.0
39.9926474,116.3242705,38.0
39.9926474,116.3242705,300.0
39.9926474,116.3242705,397.0
39.9926474,116.3242705,395.0
39.9926474,116.3242705,297.0
39.9926474,116.3242705,190.0
39.9926474,116.3242705,110.0
39.9926474,116.3242705,164.0
39.9926474,116.3242705,161.0
39.9926474,116.3242705,143.0
39.9926474,116.3242705,154.0
37.4576813,126.6922113,68.0
37.4576813,126.6922113,64.0
37.4576813,126.6922113,37.0
37.4576813,126.6922113,48.0
37.4576813,126.6922113,51.0
37.4576813,126.6922113,60.0
37.4576813,126.6922113,47.0
37.4576813,126.6922113,31.0
37.4576813,126.6922113,41.0
37.4576813,126.6922113,62.0
37.4576813,126.6922113,38.0
37.4576813,126.6922113,33.0
37.4576813,126.6922113,39.0
37.4576813,126.6922113,47.0
37.4576813,126.6922113,36.0
37.4576813,126.6922113,38.0
37.4576813,126.6922113,41.0
37.4576813,126.6922113,52.0
37.4576813,126.6922113,74.0
37.4576813,126.6922113,48.0
37.4576813,126.6922113,42.0
37.4576813,126.6922113,36.0
37.4576813,126.6922113,32.0
37.4576813,126.6922113,37.0
37.4576813,126.6922113,29.0
37.4576813,126.6922113,54.0
37.4576813,126.6922113,36.0
37.4576813,126.6922113,24.0
37.4576813,126.6922113,33.0
37.4576813,126.6922113,39.0
37.4576813,126.6922113,49.0
37.4576813,126.6922113,59.0
37.4576813,126.6922113,44.0
37.4576813,126.6922113,57.0
37.4576813,126.6922113,41.0
37.4576813,126.6922113,47.0
37.4576813,126.6922113,45.0
37.4576813,126.6922113,36.0
37.4576813,126.6922113,54.0
37.4576813,126.6922113,43.0
37.4576813,126.6922113,59.0
37.4576813,126.6922113,69.0
37.4576813,126.6922113,62.0
37.4576813,126.6922113,54.0
37.4576813,126.6922113,55.0
37.4576813,126.6922113,58.0
37.4576813,126.6922113,50.0
37.4576813,126.6922113,54.0
37.4576813,126.6922113,53.0
37.4576813,126.6922113,50.0
37.4576813,126.6922113,48.0
37.4576813,126.6922113,70.0
37.4576813,126.6922113,81.0
37.4576813,126.6922113,64.0
37.4576813,126.6922113,46.0
37.4576813,126.6922113,39.0
37.4576813,126.6922113,46.0
37.4576813,126.6922113,46.0
37.4576813,126.6922113,46.0
37.4576813,126.6922113,48.0
37.4576813,126.6922113,59.0
37.4576813,126.6922113,56.0
37.4576813,126.6922113,56.0
37.4576813,126.6922113,49.0
37.4576813,126.6922113,42.0
37.4576813,126.6922113,45.0
37.4576813,126.6922113,34.0
37.4576813,126.6922113,38.0
37.4576813,126.6922113,38.0
37.4576813,126.6922113,50.0
37.4576813,126.6922113,60.0
37.4576813,126.6922113,52.0
37.4576813,126.6922113,47.0
37.4576813,126.6922113,32.0
37.4576813,126.6922113,33.0
37.4576813,126.6922113,28.0
37.4576813,126.6922113,44.0
37.4576813,126.6922113,40.0
37.4913554,126.7231823,52.0
37.4913554,126.7231823,55.0
37.4913554,126.7231823,37.0
37.4913554,126.7231823,48.0
37.4913554,126.7231823,44.0
37.4913554,126.7231823,48.0
37.4913554,126.7231823,37.0
37.4913554,126.7231823,25.0
37.4913554,126.7231823,46.0
37.4913554,126.7231823,53.0
37.4913554,126.7231823,35.0
37.4913554,126.7231823,31.0
37.4913554,126.7231823,37.0
37.4913554,126.7231823,40.0
37.4913554,126.7231823,28.0
37.4913554,126.7231823,40.0
37.4913554,126.7231823,45.0
37.4913554,126.7231823,54.0
37.4913554,126.7231823,61.0
37.4913554,126.7231823,42.0
37.4913554,126.7231823,41.0
37.4913554,126.7231823,35.0
37.4913554,126.7231823,29.0
37.4913554,126.7231823,30.0
37.4913554,126.7231823,30.0
37.4913554,126.7231823,47.0
37.4913554,126.7231823,29.0
37.4913554,126.7231823,27.0
37.4913554,126.7231823,61.0
37.4913554,126.7231823,65.0
37.4913554,126.7231823,40.0
37.4913554,126.7231823,49.0
37.4913554,126.7231823,57.0
37.4913554,126.7231823,63.0
37.4913554,126.7231823,58.0
37.4913554,126.7231823,38.0
37.4913554,126.7231823,40.0
37.4913554,126.7231823,40.0
37.4913554,126.7231823,37.0
37.4913554,126.7231823,43.0
37.4913554,126.7231823,33.0
37.4913554,126.7231823,62.0
37.4913554,126.7231823,56.0
37.4913554,126.7231823,55.0
37.4913554,126.7231823,61.0
37.4913554,126.7231823,49.0
37.4913554,126.7231823,58.0
37.4913554,126.7231823,46.0
37.4913554,126.7231823,39.0
37.4913554,126.7231823,39.0
37.4913554,126.7231823,54.0
37.4913554,126.7231823,59.0
37.4913554,126.7231823,76.0
37.4913554,126.7231823,91.0
37.4913554,126.7231823,76.0
37.4913554,126.7231823,52.0
37.4913554,126.7231823,37.0
37.4913554,126.7231823,41.0
37.4913554,126.7231823,37.0
37.4913554,126.7231823,39.0
37.4913554,126.7231823,38.0
37.4913554,126.7231823,33.0
37.4913554,126.7231823,48.0
37.4913554,126.7231823,60.0
37.4913554,126.7231823,44.0
37.4913554,126.7231823,44.0
37.4913554,126.7231823,42.0
37.4913554,126.7231823,45.0
37.4913554,126.7231823,35.0
37.4913554,126.7231823,39.0
37.4913554,126.7231823,49.0
37.4913554,126.7231823,47.0
37.4913554,126.7231823,59.0
37.4913554,126.7231823,56.0
37.4913554,126.7231823,55.0
37.4913554,126.7231823,51.0
37.4913554,126.7231823,41.0
37.4913554,126.7231823,38.0
37.4913554,126.7231823,33.0
37.4913554,126.7231823,40.0
37.4913554,126.7231823,31.0
37.48632,126.64125103373158,61.0
37.48632,126.64125103373158,60.0
37.48632,126.64125103373158,38.0
37.48632,126.64125103373158,41.0
37.48632,126.64125103373158,48.0
37.48632,126.64125103373158,54.0
37.48632,126.64125103373158,47.0
37.48632,126.64125103373158,28.0
37.48632,126.64125103373158,49.0
37.48632,126.64125103373158,39.0
37.48632,126.64125103373158,33.0
37.48632,126.64125103373158,41.0
37.48632,126.64125103373158,49.0
37.48632,126.64125103373158,41.0
37.48632,126.64125103373158,43.0
37.48632,126.64125103373158,51.0
37.48632,126.64125103373158,62.0
37.48632,126.64125103373158,72.0
37.48632,126.64125103373158,51.0
37.48632,126.64125103373158,50.0
37.48632,126.64125103373158,41.0
37.48632,126.64125103373158,33.0
37.48632,126.64125103373158,49.0
37.48632,126.64125103373158,37.0
37.48632,126.64125103373158,67.0
37.48632,126.64125103373158,44.0
37.48632,126.64125103373158,27.0
37.48632,126.64125103373158,40.0
37.48632,126.64125103373158,44.0
37.48632,126.64125103373158,59.0
37.48632,126.64125103373158,55.0
37.48632,126.64125103373158,57.0
37.48632,126.64125103373158,77.0
37.48632,126.64125103373158,71.0
37.48632,126.64125103373158,44.0
37.48632,126.64125103373158,54.0
37.48632,126.64125103373158,64.0
37.48632,126.64125103373158,66.0
37.48632,126.64125103373158,55.0
37.48632,126.64125103373158,35.0
37.48632,126.64125103373158,48.0
37.48632,126.64125103373158,43.0
37.48632,126.64125103373158,35.0
37.48632,126.64125103373158,63.0
37.48632,126.64125103373158,43.0
37.48632,126.64125103373158,66.0
37.48632,126.64125103373158,56.0
37.48632,126.64125103373158,55.0
37.48632,126.64125103373158,64.0
37.48632,126.64125103373158,53.0
37.48632,126.64125103373158,56.0
37.48632,126.64125103373158,34.0
37.48632,126.64125103373158,38.0
37.48632,126.64125103373158,39.0
37.48632,126.64125103373158,53.0
37.48632,126.64125103373158,55.0
37.48632,126.64125103373158,73.0
37.48632,126.64125103373158,87.0
37.48632,126.64125103373158,76.0
37.48632,126.64125103373158,65.0
37.48632,126.64125103373158,39.0
37.48632,126.64125103373158,43.0
37.48632,126.64125103373158,44.0
37.48632,126.64125103373158,42.0
37.48632,126.64125103373158,47.0
37.48632,126.64125103373158,38.0
37.48632,126.64125103373158,51.0
37.48632,126.64125103373158,54.0
37.48632,126.64125103373158,43.0
37.48632,126.64125103373158,41.0
37.48632,126.64125103373158,46.0
37.48632,126.64125103373158,42.0
37.48632,126.64125103373158,41.0
37.48632,126.64125103373158,60.0
37.48632,126.64125103373158,46.0
37.48632,126.64125103373158,44.0
37.48632,126.64125103373158,58.0
37.48632,126.64125103373158,54.0
37.48632,126.64125103373158,52.0
37.48632,126.64125103373158,36.0
37.48632,126.64125103373158,40.0
37.48632,126.64125103373158,29.0
37.48632,126.64125103373158,39.0
37.48632,126.64125103373158,30.0
37.48632,126.64125103373158,45.0
37.48632,126.64125103373158,36.0
37.24187895,126.11559253339838,46.0
37.24187895,126.11559253339838,35.0
37.24187895,126.11559253339838,37.0
37.24187895,126.11559253339838,52.0
37.24187895,126.11559253339838,39.0
37.24187895,126.11559253339838,35.0
37.24187895,126.11559253339838,36.0
37.24187895,126.11559253339838,39.0
37.24187895,126.11559253339838,46.0
37.24187895,126.11559253339838,27.0
37.24187895,126.11559253339838,37.0
37.24187895,126.11559253339838,40.0
37.24187895,126.11559253339838,47.0
37.24187895,126.11559253339838,38.0
37.24187895,126.11559253339838,35.0
37.24187895,126.11559253339838,32.0
37.24187895,126.11559253339838,55.0
37.24187895,126.11559253339838,43.0
37.24187895,126.11559253339838,34.0
37.24187895,126.11559253339838,39.0
37.24187895,126.11559253339838,45.0
37.24187895,126.11559253339838,35.0
37.24187895,126.11559253339838,35.0
37.24187895,126.11559253339838,38.0
37.24187895,126.11559253339838,34.0
37.24187895,126.11559253339838,55.0
37.24187895,126.11559253339838,35.0
37.24187895,126.11559253339838,36.0
37.24187895,126.11559253339838,39.0
37.24187895,126.11559253339838,38.0
37.24187895,126.11559253339838,40.0
37.24187895,126.11559253339838,42.0
37.24187895,126.11559253339838,60.0
37.24187895,126.11559253339838,83.0
37.24187895,126.11559253339838,59.0
37.24187895,126.11559253339838,51.0
37.24187895,126.11559253339838,58.0
37.24187895,126.11559253339838,46.0
37.24187895,126.11559253339838,41.0
37.24187895,126.11559253339838,43.0
37.24187895,126.11559253339838,41.0
37.24187895,126.11559253339838,41.0
37.24187895,126.11559253339838,38.0
37.24187895,126.11559253339838,87.0
37.24187895,126.11559253339838,65.0
37.24187895,126.11559253339838,59.0
37.24187895,126.11559253339838,57.0
37.24187895,126.11559253339838,49.0
37.24187895,126.11559253339838,40.0
37.24187895,126.11559253339838,52.0
37.24187895,126.11559253339838,57.0
37.24187895,126.11559253339838,44.0
37.24187895,126.11559253339838,63.0
37.24187895,126.11559253339838,65.0
37.24187895,126.11559253339838,70.0
37.24187895,126.11559253339838,63.0
37.24187895,126.11559253339838,48.0
37.24187895,126.11559253339838,59.0
37.24187895,126.11559253339838,43.0
37.24187895,126.11559253339838,45.0
37.24187895,126.11559253339838,46.0
37.24187895,126.11559253339838,52.0
37.24187895,126.11559253339838,45.0
37.24187895,126.11559253339838,40.0
37.24187895,126.11559253339838,43.0
37.24187895,126.11559253339838,54.0
37.24187895,126.11559253339838,66.0
37.24187895,126.11559253339838,46.0
37.24187895,126.11559253339838,59.0
37.24187895,126.11559253339838,66.0
37.24187895,126.11559253339838,58.0
37.24187895,126.11559253339838,40.0
37.24187895,126.11559253339838,38.0
37.24187895,126.11559253339838,46.0
37.24187895,126.11559253339838,50.0
37.24187895,126.11559253339838,57.0
37.24187895,126.11559253339838,84.0
37.24187895,126.11559253339838,59.0
37.24187895,126.11559253339838,60.0
37.24187895,126.11559253339838,43.0
37.24187895,126.11559253339838,41.0
37.24187895,126.11559253339838,43.0
37.24187895,126.11559253339838,42.0
37.24187895,126.11559253339838,51.0
39.81226205,116.14425947385249,288.0
39.81226205,116.14425947385249,203.0
39.81226205,116.14425947385249,122.0
39.81226205,116.14425947385249,60.0
39.81226205,116.14425947385249,164.0
39.81226205,116.14425947385249,163.0
39.81226205,116.14425947385249,90.0
39.81226205,116.14425947385249,42.0
39.81226205,116.14425947385249,65.0
39.81226205,116.14425947385249,211.0
39.81226205,116.14425947385249,167.0
39.81226205,116.14425947385249,100.0
39.81226205,116.14425947385249,106.0
39.81226205,116.14425947385249,187.0
39.81226205,116.14425947385249,132.0
39.81226205,116.14425947385249,77.0
39.81226205,116.14425947385249,86.0
39.81226205,116.14425947385249,196.0
39.81226205,116.14425947385249,278.0
39.81226205,116.14425947385249,169.0
39.81226205,116.14425947385249,112.0
39.81226205,116.14425947385249,142.0
39.81226205,116.14425947385249,113.0
39.81226205,116.14425947385249,64.0
39.81226205,116.14425947385249,43.0
39.81226205,116.14425947385249,128.0
39.81226205,116.14425947385249,69.0
39.81226205,116.14425947385249,152.0
39.81226205,116.14425947385249,294.0
39.81226205,116.14425947385249,185.0
39.81226205,116.14425947385249,177.0
39.81226205,116.14425947385249,352.0
39.81226205,116.14425947385249,247.0
39.81226205,116.14425947385249,163.0
39.81226205,116.14425947385249,219.0
39.81226205,116.14425947385249,130.0
39.81226205,116.14425947385249,299.0
39.81226205,116.14425947385249,386.0
39.81226205,116.14425947385249,284.0
39.81226205,116.14425947385249,186.0
39.81226205,116.14425947385249,85.0
39.81226205,116.14425947385249,151.0
39.81226205,116.14425947385249,192.0
39.81226205,116.14425947385249,115.0
39.81226205,116.14425947385249,97.0
39.81226205,116.14425947385249,47.0
39.81226205,116.14425947385249,71.0
39.81226205,116.14425947385249,145.0
39.81226205,116.14425947385249,150.0
39.81226205,116.14425947385249,159.0
39.81226205,116.14425947385249,135.0
39.81226205,116.14425947385249,58.0
39.81226205,116.14425947385249,122.0
39.81226205,116.14425947385249,162.0
39.81226205,116.14425947385249,93.0
39.81226205,116.14425947385249,50.0
39.81226205,116.14425947385249,212.0
39.81226205,116.14425947385249,221.0
39.81226205,116.14425947385249,182.0
39.81226205,116.14425947385249,149.0
39.81226205,116.14425947385249,92.0
39.81226205,116.14425947385249,126.0
39.81226205,116.14425947385249,392.0
39.81226205,116.14425947385249,298.0
39.81226205,116.14425947385249,203.0
39.81226205,116.14425947385249,166.0
39.81226205,116.14425947385249,160.0
39.81226205,116.14425947385249,360.0
39.81226205,116.14425947385249,324.0
39.81226205,116.14425947385249,234.0
39.81226205,116.14425947385249,161.0
39.81226205,116.14425947385249,103.0
39.81226205,116.14425947385249,92.0
39.81226205,116.14425947385249,108.0
39.81226205,116.14425947385249,60.0
39.81226205,116.14425947385249,45.0
39.81226205,116.14425947385249,391.0
39.81226205,116.14425947385249,398.0
39.81226205,116.14425947385249,304.0
39.81226205,116.14425947385249,200.0
39.81226205,116.14425947385249,109.0
39.81226205,116.14425947385249,158.0
39.81226205,116.14425947385249,156.0
39.81226205,116.14425947385249,139.0
39.81226205,116.14425947385249,145.0
39.7472559,116.1370643,343.0
39.7472559,116.1370643,258.0
39.7472559,116.1370643,170.0
39.7472559,116.1370643,101.0
39.7472559,116.1370643,230.0
39.7472559,116.1370643,210.0
39.7472559,116.1370643,128.0
39.7472559,116.1370643,51.0
39.7472559,116.1370643,79.0
39.7472559,116.1370643,228.0
39.7472559,116.1370643,191.0
39.7472559,116.1370643,117.0
39.7472559,116.1370643,122.0
39.7472559,116.1370643,209.0
39.7472559,116.1370643,166.0
39.7472559,116.1370643,98.0
39.7472559,116.1370643,79.0
39.7472559,116.1370643,247.0
39.7472559,116.1370643,356.0
39.7472559,116.1370643,244.0
39.7472559,116.1370643,117.0
39.7472559,116.1370643,167.0
39.7472559,116.1370643,168.0
39.7472559,116.1370643,91.0
39.7472559,116.1370643,73.0
39.7472559,116.1370643,142.0
39.7472559,116.1370643,89.0
39.7472559,116.1370643,176.0
39.7472559,116.1370643,346.0
39.7472559,116.1370643,215.0
39.7472559,116.1370643,187.0
39.7472559,116.1370643,411.0
39.7472559,116.1370643,297.0
39.7472559,116.1370643,182.0
39.7472559,116.1370643,246.0
39.7472559,116.1370643,149.0
39.7472559,116.1370643,385.0
39.7472559,116.1370643,449.0
39.7472559,116.1370643,368.0
39.7472559,116.1370643,244.0
39.7472559,116.1370643,112.0
39.7472559,116.1370643,221.0
39.7472559,116.1370643,235.0
39.7472559,116.1370643,155.0
39.7472559,116.1370643,111.0
39.7472559,116.1370643,64.0
39.7472559,116.1370643,94.0
39.7472559,116.1370643,192.0
39.7472559,116.1370643,172.0
39.7472559,116.1370643,166.0
39.7472559,116.1370643,143.0
39.7472559,116.1370643,64.0
39.7472559,116.1370643,176.0
39.7472559,116.1370643,202.0
39.7472559,116.1370643,127.0
39.7472559,116.1370643,68.0
39.7472559,116.1370643,227.0
39.7472559,116.1370643,234.0
39.7472559,116.1370643,189.0
39.7472559,116.1370643,158.0
39.7472559,116.1370643,104.0
39.7472559,116.1370643,158.0
39.7472559,116.1370643,381.0
39.7472559,116.1370643,283.0
39.7472559,116.1370643,192.0
39.7472559,116.1370643,160.0
39.7472559,116.1370643,113.0
39.7472559,116.1370643,269.0
39.7472559,116.1370643,287.0
39.7472559,116.1370643,218.0
39.7472559,116.1370643,174.0
39.7472559,116.1370643,132.0
39.7472559,116.1370643,112.0
39.7472559,116.1370643,136.0
39.7472559,116.1370643,87.0
39.7472559,116.1370643,38.0
39.7472559,116.1370643,251.0
39.7472559,116.1370643,387.0
39.7472559,116.1370643,396.0
39.7472559,116.1370643,316.0
39.7472559,116.1370643,211.0
39.7472559,116.1370643,134.0
39.7472559,116.1370643,158.0
39.7472559,116.1370643,177.0
39.7472559,116.1370643,156.0
39.7472559,116.1370643,160.0
39.8139869,116.5061017,326.0
39.8139869,116.5061017,271.0
39.8139869,116.5061017,162.0
39.8139869,116.5061017,59.0
39.8139869,116.5061017,234.0
39.8139869,116.5061017,196.0
39.8139869,116.5061017,107.0
39.8139869,116.5061017,47.0
39.8139869,116.5061017,96.0
39.8139869,116.5061017,239.0
39.8139869,116.5061017,169.0
39.8139869,116.5061017,88.0
39.8139869,116.5061017,138.0
39.8139869,116.5061017,192.0
39.8139869,116.5061017,125.0
39.8139869,116.5061017,63.0
39.8139869,116.5061017,86.0
39.8139869,116.5061017,231.0
39.8139869,116.5061017,383.0
39.8139869,116.5061017,252.0
39.8139869,116.5061017,117.0
39.8139869,116.5061017,169.0
39.8139869,116.5061017,112.0
39.8139869,116.5061017,59.0
39.8139869,116.5061017,74.0
39.8139869,116.5061017,117.0
39.8139869,116.5061017,54.0
39.8139869,116.5061017,155.0
39.8139869,116.5061017,290.0
39.8139869,116.5061017,184.0
39.8139869,116.5061017,154.0
39.8139869,116.5061017,369.0
39.8139869,116.5061017,219.0
39.8139869,116.5061017,146.0
39.8139869,116.5061017,193.0
39.8139869,116.5061017,108.0
39.8139869,116.5061017,458.0
39.8139869,116.5061017,454.0
39.8139869,116.5061017,394.0
39.8139869,116.5061017,241.0
39.8139869,116.5061017,97.0
39.8139869,116.5061017,148.0
39.8139869,116.5061017,228.0
39.8139869,116.5061017,132.0
39.8139869,116.5061017,95.0
39.8139869,116.5061017,55.0
39.8139869,116.5061017,114.0
39.8139869,116.5061017,192.0
39.8139869,116.5061017,158.0
39.8139869,116.5061017,166.0
39.8139869,116.5061017,137.0
39.8139869,116.5061017,61.0
39.8139869,116.5061017,148.0
39.8139869,116.5061017,197.0
39.8139869,116.5061017,131.0
39.8139869,116.5061017,64.0
39.8139869,116.5061017,258.0
39.8139869,116.5061017,250.0
39.8139869,116.5061017,192.0
39.8139869,116.5061017,144.0
39.8139869,116.5061017,114.0
39.8139869,116.5061017,133.0
39.8139869,116.5061017,398.0
39.8139869,116.5061017,366.0
39.8139869,116.5061017,250.0
39.8139869,116.5061017,165.0
39.8139869,116.5061017,113.0
39.8139869,116.5061017,267.0
39.8139869,116.5061017,323.0
39.8139869,116.5061017,277.0
39.8139869,116.5061017,183.0
39.8139869,116.5061017,118.0
39.8139869,116.5061017,124.0
39.8139869,116.5061017,146.0
39.8139869,116.5061017,83.0
39.8139869,116.5061017,70.0
39.8139869,116.5061017,213.0
39.8139869,116.5061017,386.0
39.8139869,116.5061017,447.0
39.8139869,116.5061017,378.0
39.8139869,116.5061017,222.0
39.8139869,116.5061017,106.0
39.8139869,116.5061017,159.0
39.8139869,116.5061017,209.0
39.8139869,116.5061017,162.0
39.8139869,116.5061017,171.0
40.1380437,117.0938007,208.0
40.1380437,117.0938007,171.0
40.1380437,117.0938007,90.0
40.1380437,117.0938007,72.0
40.1380437,117.0938007,186.0
40.1380437,117.0938007,144.0
40.1380437,117.0938007,75.0
40.1380437,117.0938007,62.0
40.1380437,117.0938007,114.0
40.1380437,117.0938007,191.0
40.1380437,117.0938007,136.0
40.1380437,117.0938007,69.0
40.1380437,117.0938007,98.0
40.1380437,117.0938007,151.0
40.1380437,117.0938007,118.0
40.1380437,117.0938007,72.0
40.1380437,117.0938007,68.0
40.1380437,117.0938007,186.0
40.1380437,117.0938007,154.0
40.1380437,117.0938007,114.0
40.1380437,117.0938007,122.0
40.1380437,117.0938007,159.0
40.1380437,117.0938007,79.0
40.1380437,117.0938007,42.0
40.1380437,117.0938007,73.0
40.1380437,117.0938007,87.0
40.1380437,117.0938007,45.0
40.1380437,117.0938007,143.0
40.1380437,117.0938007,236.0
40.1380437,117.0938007,170.0
40.1380437,117.0938007,195.0
40.1380437,117.0938007,271.0
40.1380437,117.0938007,195.0
40.1380437,117.0938007,171.0
40.1380437,117.0938007,197.0
40.1380437,117.0938007,118.0
40.1380437,117.0938007,318.0
40.1380437,117.0938007,227.0
40.1380437,117.0938007,225.0
40.1380437,117.0938007,132.0
40.1380437,117.0938007,70.0
40.1380437,117.0938007,168.0
40.1380437,117.0938007,151.0
40.1380437,117.0938007,110.0
40.1380437,117.0938007,83.0
40.1380437,117.0938007,40.0
40.1380437,117.0938007,117.0
40.1380437,117.0938007,159.0
40.1380437,117.0938007,130.0
40.1380437,117.0938007,149.0
40.1380437,117.0938007,115.0
40.1380437,117.0938007,58.0
40.1380437,117.0938007,135.0
40.1380437,117.0938007,161.0
40.1380437,117.0938007,86.0
40.1380437,117.0938007,44.0
40.1380437,117.0938007,238.0
40.1380437,117.0938007,201.0
40.1380437,117.0938007,164.0
40.1380437,117.0938007,138.0
40.1380437,117.0938007,111.0
40.1380437,117.0938007,111.0
40.1380437,117.0938007,334.0
40.1380437,117.0938007,287.0
40.1380437,117.0938007,182.0
40.1380437,117.0938007,138.0
40.1380437,117.0938007,125.0
40.1380437,117.0938007,255.0
40.1380437,117.0938007,253.0
40.1380437,117.0938007,193.0
40.1380437,117.0938007,158.0
40.1380437,117.0938007,96.0
40.1380437,117.0938007,108.0
40.1380437,117.0938007,103.0
40.1380437,117.0938007,62.0
40.1380437,117.0938007,32.0
40.1380437,117.0938007,290.0
40.1380437,117.0938007,295.0
40.1380437,117.0938007,282.0
40.1380437,117.0938007,281.0
40.1380437,117.0938007,146.0
40.1380437,117.0938007,72.0
40.1380437,117.0938007,117.0
40.1380437,117.0938007,162.0
40.1380437,117.0938007,141.0
40.1380437,117.0938007,123.0
40.4573047,115.9785082,209.0
40.4573047,115.9785082,180.0
40.4573047,115.9785082,139.0
40.4573047,115.9785082,75.0
40.4573047,115.9785082,180.0
40.4573047,115.9785082,85.0
40.4573047,115.9785082,48.0
40.4573047,115.9785082,71.0
40.4573047,115.9785082,89.0
40.4573047,115.9785082,183.0
40.4573047,115.9785082,90.0
40.4573047,115.9785082,41.0
40.4573047,115.9785082,101.0
40.4573047,115.9785082,164.0
40.4573047,115.9785082,75.0
40.4573047,115.9785082,37.0
40.4573047,115.9785082,59.0
40.4573047,115.9785082,131.0
40.4573047,115.9785082,226.0
40.4573047,115.9785082,116.0
40.4573047,115.9785082,112.0
40.4573047,115.9785082,137.0
40.4573047,115.9785082,60.0
40.4573047,115.9785082,35.0
40.4573047,115.9785082,40.0
40.4573047,115.9785082,74.0
40.4573047,115.9785082,36.0
40.4573047,115.9785082,153.0
40.4573047,115.9785082,245.0
40.4573047,115.9785082,168.0
40.4573047,115.9785082,87.0
40.4573047,115.9785082,293.0
40.4573047,115.9785082,194.0
40.4573047,115.9785082,146.0
40.4573047,115.9785082,195.0
40.4573047,115.9785082,131.0
40.4573047,115.9785082,141.0
40.4573047,115.9785082,280.0
40.4573047,115.9785082,232.0
40.4573047,115.9785082,173.0
40.4573047,115.9785082,99.0
40.4573047,115.9785082,125.0
40.4573047,115.9785082,173.0
40.4573047,115.9785082,128.0
40.4573047,115.9785082,63.0
40.4573047,115.9785082,30.0
40.4573047,115.9785082,88.0
40.4573047,115.9785082,167.0
40.4573047,115.9785082,146.0
40.4573047,115.9785082,147.0
40.4573047,115.9785082,110.0
40.4573047,115.9785082,65.0
40.4573047,115.9785082,121.0
40.4573047,115.9785082,152.0
40.4573047,115.9785082,87.0
40.4573047,115.9785082,37.0
40.4573047,115.9785082,213.0
40.4573047,115.9785082,205.0
40.4573047,115.9785082,182.0
40.4573047,115.9785082,156.0
40.4573047,115.9785082,81.0
40.4573047,115.9785082,80.0
