lat,lon,aqi
59.9287861,10.8376972,16.0
59.9287861,10.8376972,17.0
59.9287861,10.8376972,17.0
59.9287861,10.8376972,27.0
59.9287861,10.8376972,29.0
59.9287861,10.8376972,18.0
59.9287861,10.8376972,21.0
59.9287861,10.8376972,15.0
59.9287861,10.8376972,18.0
59.9287861,10.8376972,18.0
59.9287861,10.8376972,16.0
59.9192717,10.6947197,41.0
59.9192717,10.6947197,55.0
59.9192717,10.6947197,103.0
59.9192717,10.6947197,96.0
59.9192717,10.6947197,36.0
59.9192717,10.6947197,42.0
59.9192717,10.6947197,30.0
59.9192717,10.6947197,35.0
59.9192717,10.6947197,33.0
59.9192717,10.6947197,36.0
59.9192717,10.6947197,32.0
59.9192717,10.6947197,43.0
59.9192717,10.6947197,33.0
59.9192717,10.6947197,23.0
59.9192717,10.6947197,23.0
59.9192717,10.6947197,44.0
59.9192717,10.6947197,56.0
59.9192717,10.6947197,49.0
59.9192717,10.6947197,60.0
59.9192717,10.6947197,64.0
59.9192717,10.6947197,96.0
59.9192717,10.6947197,29.0
59.9192717,10.6947197,45.0
59.9192717,10.6947197,74.0
59.9192717,10.6947197,70.0
59.9192717,10.6947197,51.0
59.9192717,10.6947197,39.0
59.9192717,10.6947197,38.0
59.9192717,10.6947197,47.0
59.9192717,10.6947197,40.0
59.9192717,10.6947197,43.0
59.9192717,10.6947197,21.0
59.9192717,10.6947197,22.0
59.9192717,10.6947197,24.0
59.9192717,10.6947197,23.0
59.9192717,10.6947197,33.0
59.9192717,10.6947197,39.0
59.9192717,10.6947197,25.0
59.9192717,10.6947197,23.0
59.9192717,10.6947197,30.0
59.9192717,10.6947197,69.0
59.9192717,10.6947197,94.0
59.9192717,10.6947197,58.0
59.9192717,10.6947197,35.0
59.9192717,10.6947197,57.0
59.9192717,10.6947197,51.0
59.9192717,10.6947197,42.0
59.9192717,10.6947197,30.0
59.9192717,10.6947197,29.0
59.9192717,10.6947197,26.0
59.9192717,10.6947197,26.0
59.9192717,10.6947197,35.0
59.9192717,10.6947197,29.0
59.9192717,10.6947197,36.0
59.9192717,10.6947197,35.0
59.9192717,10.6947197,30.0
59.9192717,10.6947197,23.0
59.9192717,10.6947197,29.0
59.9192717,10.6947197,28.0
59.9192717,10.6947197,28.0
59.9192717,10.6947197,33.0
59.9192717,10.6947197,19.0
59.9192717,10.6947197,24.0
59.9192717,10.6947197,31.0
59.9192717,10.6947197,43.0
59.9192717,10.6947197,28.0
59.9192717,10.6947197,33.0
59.9192717,10.6947197,26.0
59.9192717,10.6947197,27.0
59.9192717,10.6947197,30.0
59.9192717,10.6947197,36.0
59.9192717,10.6947197,31.0
59.9192717,10.6947197,33.0
59.9192717,10.6947197,23.0
59.9192717,10.6947197,23.0
59.9192717,10.6947197,54.0
59.9192717,10.6947197,46.0
59.90828365,10.711195549955908,47.0
59.90828365,10.711195549955908,45.0
59.90828365,10.711195549955908,60.0
59.90828365,10.711195549955908,89.0
59.90828365,10.711195549955908,58.0
59.90828365,10.711195549955908,52.0
59.90828365,10.711195549955908,40.0
59.90828365,10.711195549955908,33.0
59.90828365,10.711195549955908,22.0
59.90828365,10.711195549955908,44.0
59.90828365,10.711195549955908,39.0
59.90828365,10.711195549955908,40.0
59.90828365,10.711195549955908,55.0
59.90828365,10.711195549955908,28.0
59.90828365,10.711195549955908,20.0
59.90828365,10.711195549955908,30.0
59.90828365,10.711195549955908,43.0
59.90828365,10.711195549955908,44.0
59.90828365,10.711195549955908,41.0
59.90828365,10.711195549955908,48.0
59.90828365,10.711195549955908,63.0
59.90828365,10.711195549955908,26.0
59.90828365,10.711195549955908,50.0
59.90828365,10.711195549955908,70.0
59.90828365,10.711195549955908,69.0
59.90828365,10.711195549955908,51.0
59.90828365,10.711195549955908,40.0
59.90828365,10.711195549955908,43.0
59.90828365,10.711195549955908,50.0
59.90828365,10.711195549955908,49.0
59.90828365,10.711195549955908,41.0
59.90828365,10.711195549955908,21.0
59.90828365,10.711195549955908,33.0
59.90828365,10.711195549955908,28.0
59.90828365,10.711195549955908,27.0
59.90828365,10.711195549955908,43.0
59.90828365,10.711195549955908,35.0
59.90828365,10.711195549955908,25.0
59.90828365,10.711195549955908,25.0
59.90828365,10.711195549955908,34.0
59.90828365,10.711195549955908,65.0
59.90828365,10.711195549955908,83.0
59.90828365,10.711195549955908,58.0
59.90828365,10.711195549955908,40.0
59.90828365,10.711195549955908,47.0
59.90828365,10.711195549955908,47.0
59.90828365,10.711195549955908,48.0
59.90828365,10.711195549955908,36.0
59.90828365,10.711195549955908,37.0
59.90828365,10.711195549955908,44.0
59.90828365,10.711195549955908,35.0
59.90828365,10.711195549955908,34.0
59.90828365,10.711195549955908,26.0
59.90828365,10.711195549955908,43.0
59.90828365,10.711195549955908,39.0
59.90828365,10.711195549955908,36.0
59.90828365,10.711195549955908,40.0
59.90828365,10.711195549955908,39.0
59.90828365,10.711195549955908,35.0
59.90828365,10.711195549955908,38.0
59.90828365,10.711195549955908,31.0
59.90828365,10.711195549955908,32.0
59.90828365,10.711195549955908,33.0
59.90828365,10.711195549955908,36.0
59.90828365,10.711195549955908,45.0
59.90828365,10.711195549955908,37.0
59.90828365,10.711195549955908,36.0
59.90828365,10.711195549955908,33.0
59.90828365,10.711195549955908,42.0
59.90828365,10.711195549955908,49.0
59.90828365,10.711195549955908,46.0
59.90828365,10.711195549955908,33.0
59.90828365,10.711195549955908,43.0
59.90828365,10.711195549955908,28.0
59.90828365,10.711195549955908,23.0
59.90828365,10.711195549955908,52.0
59.90828365,10.711195549955908,45.0
59.9358173,10.7316863,28.0
59.9358173,10.7316863,28.0
59.9358173,10.7316863,30.0
59.9358173,10.7316863,24.0
59.9358173,10.7316863,18.0
59.9358173,10.7316863,24.0
59.9358173,10.7316863,22.0
59.9358173,10.7316863,35.0
59.9358173,10.7316863,34.0
59.9358173,10.7316863,52.0
59.9358173,10.7316863,27.0
59.9358173,10.7316863,31.0
59.9358173,10.7316863,43.0
59.9358173,10.7316863,24.0
59.9358173,10.7316863,21.0
59.9358173,10.7316863,31.0
59.9358173,10.7316863,50.0
59.9358173,10.7316863,47.0
59.9358173,10.7316863,37.0
59.9358173,10.7316863,45.0
59.9358173,10.7316863,61.0
59.9358173,10.7316863,42.0
59.9358173,10.7316863,72.0
59.9358173,10.7316863,70.0
59.9358173,10.7316863,66.0
59.9358173,10.7316863,50.0
59.9358173,10.7316863,37.0
59.9358173,10.7316863,18.0
59.9358173,10.7316863,42.0
59.9358173,10.7316863,32.0
59.9358173,10.7316863,29.0
59.9358173,10.7316863,17.0
59.9358173,10.7316863,28.0
59.9358173,10.7316863,28.0
59.9358173,10.7316863,27.0
59.9358173,10.7316863,33.0
59.9358173,10.7316863,31.0
59.9358173,10.7316863,32.0
59.9358173,10.7316863,28.0
59.9358173,10.7316863,31.0
59.9358173,10.7316863,59.0
59.9358173,10.7316863,82.0
59.9358173,10.7316863,58.0
59.9358173,10.7316863,44.0
59.9358173,10.7316863,63.0
59.9358173,10.7316863,40.0
59.9358173,10.7316863,31.0
59.9358173,10.7316863,22.0
59.9358173,10.7316863,20.0
59.9358173,10.7316863,24.0
59.9358173,10.7316863,20.0
59.9358173,10.7316863,30.0
59.9358173,10.7316863,34.0
59.9358173,10.7316863,32.0
59.9358173,10.7316863,31.0
59.9358173,10.7316863,27.0
59.9358173,10.7316863,24.0
59.9358173,10.7316863,22.0
59.9358173,10.7316863,29.0
59.9358173,10.7316863,24.0
59.9358173,10.7316863,16.0
59.9358173,10.7316863,20.0
59.9358173,10.7316863,15.0
59.9358173,10.7316863,18.0
59.9358173,10.7316863,27.0
59.9358173,10.7316863,22.0
59.9358173,10.7316863,30.0
59.9358173,10.7316863,23.0
59.9358173,10.7316863,22.0
59.9358173,10.7316863,34.0
59.9358173,10.7316863,35.0
59.9358173,10.7316863,22.0
59.9358173,10.7316863,31.0
59.9358173,10.7316863,22.0
59.9358173,10.7316863,18.0
59.9358173,10.7316863,48.0
59.9358173,10.7316863,47.0
59.8980022,10.8127548,45.0
59.8980022,10.8127548,44.0
59.8980022,10.8127548,44.0
59.8980022,10.8127548,42.0
59.8980022,10.8127548,55.0
59.8980022,10.8127548,38.0
59.8980022,10.8127548,39.0
59.8980022,10.8127548,33.0
59.8980022,10.8127548,31.0
59.8980022,10.8127548,46.0
59.8980022,10.8127548,36.0
59.8980022,10.8127548,44.0
59.8980022,10.8127548,51.0
59.8980022,10.8127548,40.0
59.8980022,10.8127548,42.0
59.8980022,10.8127548,24.0
59.8980022,10.8127548,44.0
59.8980022,10.8127548,49.0
59.8980022,10.8127548,50.0
59.8980022,10.8127548,45.0
59.8980022,10.8127548,61.0
59.8980022,10.8127548,24.0
59.8980022,10.8127548,43.0
59.8980022,10.8127548,60.0
59.8980022,10.8127548,62.0
59.8980022,10.8127548,40.0
59.8980022,10.8127548,27.0
59.8980022,10.8127548,35.0
59.8980022,10.8127548,46.0
59.8980022,10.8127548,43.0
59.8980022,10.8127548,29.0
59.8980022,10.8127548,17.0
59.8980022,10.8127548,30.0
59.8980022,10.8127548,20.0
59.8980022,10.8127548,27.0
59.8980022,10.8127548,34.0
59.8980022,10.8127548,34.0
59.8980022,10.8127548,20.0
59.8980022,10.8127548,23.0
59.8980022,10.8127548,16.0
59.8980022,10.8127548,55.0
59.8980022,10.8127548,80.0
59.8980022,10.8127548,52.0
59.8980022,10.8127548,41.0
59.8980022,10.8127548,42.0
59.8980022,10.8127548,45.0
59.8980022,10.8127548,46.0
59.8980022,10.8127548,31.0
59.8980022,10.8127548,32.0
59.8980022,10.8127548,33.0
59.8980022,10.8127548,26.0
59.8980022,10.8127548,30.0
59.8980022,10.8127548,23.0
59.8980022,10.8127548,38.0
59.8980022,10.8127548,34.0
59.8980022,10.8127548,34.0
59.8980022,10.8127548,37.0
59.8980022,10.8127548,34.0
59.8980022,10.8127548,36.0
59.8980022,10.8127548,34.0
59.8980022,10.8127548,29.0
59.8980022,10.8127548,28.0
59.8980022,10.8127548,33.0
59.8980022,10.8127548,36.0
59.8980022,10.8127548,44.0
59.8980022,10.8127548,40.0
59.8980022,10.8127548,34.0
59.8980022,10.8127548,36.0
59.8980022,10.8127548,30.0
59.8980022,10.8127548,39.0
59.8980022,10.8127548,39.0
59.8980022,10.8127548,24.0
59.8980022,10.8127548,36.0
59.8980022,10.8127548,25.0
59.8980022,10.8127548,19.0
59.8980022,10.8127548,41.0
59.8980022,10.8127548,50.0
59.9372195,10.6841674,33.0
59.9372195,10.6841674,34.0
59.9372195,10.6841674,33.0
59.9372195,10.6841674,41.0
59.9372195,10.6841674,40.0
59.9372195,10.6841674,34.0
59.9372195,10.6841674,28.0
59.9372195,10.6841674,50.0
59.9372195,10.6841674,36.0
59.9372195,10.6841674,52.0
59.9372195,10.6841674,30.0
59.9372195,10.6841674,35.0
59.9372195,10.6841674,38.0
59.9372195,10.6841674,19.0
59.9372195,10.6841674,21.0
59.9372195,10.6841674,37.0
59.9372195,10.6841674,43.0
59.9372195,10.6841674,56.0
59.9372195,10.6841674,56.0
59.9372195,10.6841674,57.0
59.9372195,10.6841674,124.0
59.9372195,10.6841674,33.0
59.9372195,10.6841674,75.0
59.9372195,10.6841674,76.0
59.9372195,10.6841674,66.0
59.9372195,10.6841674,52.0
59.9372195,10.6841674,41.0
59.9372195,10.6841674,40.0
59.9372195,10.6841674,48.0
59.9372195,10.6841674,34.0
59.9372195,10.6841674,33.0
59.9372195,10.6841674,26.0
59.9372195,10.6841674,44.0
59.9372195,10.6841674,37.0
59.9372195,10.6841674,34.0
59.9372195,10.6841674,43.0
59.9372195,10.6841674,44.0
59.9372195,10.6841674,34.0
59.9372195,10.6841674,41.0
59.9372195,10.6841674,40.0
59.9372195,10.6841674,74.0
59.9372195,10.6841674,80.0
59.9372195,10.6841674,48.0
59.9372195,10.6841674,59.0
59.9372195,10.6841674,77.0
59.9372195,10.6841674,34.0
59.9372195,10.6841674,31.0
59.9372195,10.6841674,19.0
59.9372195,10.6841674,32.0
59.9372195,10.6841674,38.0
59.9372195,10.6841674,25.0
59.9372195,10.6841674,29.0
59.9372195,10.6841674,30.0
59.9372195,10.6841674,34.0
59.9372195,10.6841674,26.0
59.9372195,10.6841674,23.0
59.9372195,10.6841674,26.0
59.9372195,10.6841674,25.0
59.9372195,10.6841674,24.0
59.9372195,10.6841674,23.0
59.9372195,10.6841674,22.0
59.9372195,10.6841674,25.0
59.9372195,10.6841674,26.0
59.9372195,10.6841674,26.0
59.9372195,10.6841674,29.0
59.9372195,10.6841674,30.0
59.9372195,10.6841674,35.0
59.9372195,10.6841674,32.0
59.9372195,10.6841674,32.0
59.9372195,10.6841674,52.0
59.9372195,10.6841674,62.0
59.9372195,10.6841674,29.0
59.9372195,10.6841674,43.0
59.9372195,10.6841674,31.0
59.9372195,10.6841674,23.0
59.9372195,10.6841674,52.0
59.9372195,10.6841674,58.0
59.923220349999994,10.763795797593739,44.0
59.923220349999994,10.763795797593739,40.0
59.923220349999994,10.763795797593739,47.0
59.923220349999994,10.763795797593739,45.0
59.923220349999994,10.763795797593739,41.0
59.923220349999994,10.763795797593739,27.0
59.923220349999994,10.763795797593739,23.0
59.923220349999994,10.763795797593739,45.0
59.923220349999994,10.763795797593739,32.0
59.923220349999994,10.763795797593739,57.0
59.923220349999994,10.763795797593739,27.0
59.923220349999994,10.763795797593739,35.0
59.923220349999994,10.763795797593739,36.0
59.923220349999994,10.763795797593739,22.0
59.923220349999994,10.763795797593739,31.0
59.923220349999994,10.763795797593739,40.0
59.923220349999994,10.763795797593739,39.0
59.923220349999994,10.763795797593739,47.0
59.923220349999994,10.763795797593739,39.0
59.923220349999994,10.763795797593739,58.0
59.923220349999994,10.763795797593739,102.0
59.923220349999994,10.763795797593739,38.0
59.923220349999994,10.763795797593739,60.0
59.923220349999994,10.763795797593739,75.0
59.923220349999994,10.763795797593739,74.0
59.923220349999994,10.763795797593739,53.0
59.923220349999994,10.763795797593739,40.0
59.923220349999994,10.763795797593739,36.0
59.923220349999994,10.763795797593739,43.0
59.923220349999994,10.763795797593739,49.0
59.923220349999994,10.763795797593739,42.0
59.923220349999994,10.763795797593739,23.0
59.923220349999994,10.763795797593739,33.0
59.923220349999994,10.763795797593739,24.0
59.923220349999994,10.763795797593739,26.0
59.923220349999994,10.763795797593739,32.0
59.923220349999994,10.763795797593739,36.0
59.923220349999994,10.763795797593739,32.0
59.923220349999994,10.763795797593739,24.0
59.923220349999994,10.763795797593739,27.0
59.923220349999994,10.763795797593739,65.0
59.923220349999994,10.763795797593739,94.0
59.923220349999994,10.763795797593739,62.0
59.923220349999994,10.763795797593739,42.0
59.923220349999994,10.763795797593739,59.0
59.923220349999994,10.763795797593739,53.0
59.923220349999994,10.763795797593739,38.0
59.923220349999994,10.763795797593739,36.0
59.923220349999994,10.763795797593739,29.0
59.923220349999994,10.763795797593739,29.0
59.923220349999994,10.763795797593739,30.0
59.923220349999994,10.763795797593739,35.0
59.923220349999994,10.763795797593739,28.0
59.923220349999994,10.763795797593739,36.0
59.923220349999994,10.763795797593739,36.0
59.923220349999994,10.763795797593739,30.0
59.923220349999994,10.763795797593739,28.0
59.923220349999994,10.763795797593739,31.0
59.923220349999994,10.763795797593739,32.0
59.923220349999994,10.763795797593739,32.0
59.923220349999994,10.763795797593739,23.0
59.923220349999994,10.763795797593739,22.0
59.923220349999994,10.763795797593739,28.0
59.923220349999994,10.763795797593739,36.0
59.923220349999994,10.763795797593739,37.0
59.923220349999994,10.763795797593739,35.0
59.923220349999994,10.763795797593739,34.0
59.923220349999994,10.763795797593739,21.0
59.923220349999994,10.763795797593739,26.0
59.923220349999994,10.763795797593739,40.0
59.923220349999994,10.763795797593739,49.0
59.923220349999994,10.763795797593739,33.0
59.923220349999994,10.763795797593739,38.0
59.923220349999994,10.763795797593739,30.0
59.923220349999994,10.763795797593739,19.0
59.923220349999994,10.763795797593739,59.0
59.923220349999994,10.763795797593739,54.0
59.9082057,10.7785657,44.0
59.9082057,10.7785657,38.0
59.9082057,10.7785657,34.0
59.9082057,10.7785657,36.0
59.9082057,10.7785657,26.0
59.9082057,10.7785657,27.0
59.9082057,10.7785657,23.0
59.9082057,10.7785657,45.0
59.9082057,10.7785657,26.0
59.9082057,10.7785657,58.0
59.9082057,10.7785657,26.0
59.9082057,10.7785657,28.0
59.9082057,10.7785657,31.0
59.9082057,10.7785657,21.0
59.9082057,10.7785657,24.0
59.9082057,10.7785657,34.0
59.9082057,10.7785657,48.0
59.9082057,10.7785657,43.0
59.9082057,10.7785657,42.0
59.9082057,10.7785657,56.0
59.9082057,10.7785657,124.0
59.9082057,10.7785657,34.0
59.9082057,10.7785657,71.0
59.9082057,10.7785657,71.0
59.9082057,10.7785657,72.0
59.9082057,10.7785657,54.0
59.9082057,10.7785657,27.0
59.9082057,10.7785657,25.0
59.9082057,10.7785657,38.0
59.9082057,10.7785657,28.0
59.9082057,10.7785657,27.0
59.9082057,10.7785657,27.0
59.9082057,10.7785657,45.0
59.9082057,10.7785657,28.0
59.9082057,10.7785657,33.0
59.9082057,10.7785657,41.0
59.9082057,10.7785657,41.0
59.9082057,10.7785657,33.0
59.9082057,10.7785657,27.0
59.9082057,10.7785657,33.0
59.9082057,10.7785657,61.0
59.9082057,10.7785657,86.0
59.9082057,10.7785657,28.0
59.9082057,10.7785657,64.0
59.9082057,10.7785657,41.0
59.9082057,10.7785657,36.0
59.9082057,10.7785657,17.0
59.9082057,10.7785657,25.0
59.9082057,10.7785657,28.0
59.9082057,10.7785657,24.0
59.9082057,10.7785657,30.0
59.9082057,10.7785657,26.0
59.9082057,10.7785657,35.0
59.9082057,10.7785657,27.0
59.9082057,10.7785657,24.0
59.9082057,10.7785657,26.0
59.9082057,10.7785657,25.0
59.9082057,10.7785657,29.0
59.9082057,10.7785657,29.0
59.9082057,10.7785657,24.0
59.9082057,10.7785657,24.0
59.9082057,10.7785657,22.0
59.9082057,10.7785657,26.0
59.9082057,10.7785657,57.0
59.9082057,10.7785657,18.0
54.3243382,18.5476155,30.0
54.3243382,18.5476155,30.0
54.3243382,18.5476155,34.0
54.3243382,18.5476155,26.0
54.3243382,18.5476155,18.0
54.3243382,18.5476155,24.0
54.3243382,18.5476155,24.0
54.3243382,18.5476155,27.0
54.3243382,18.5476155,28.0
54.3243382,18.5476155,28.0
54.3243382,18.5476155,33.0
54.3243382,18.5476155,27.0
54.3243382,18.5476155,23.0
54.3243382,18.5476155,22.0
54.3243382,18.5476155,30.0
54.3243382,18.5476155,28.0
54.3243382,18.5476155,29.0
54.3243382,18.5476155,25.0
54.3243382,18.5476155,32.0
54.3243382,18.5476155,28.0
54.3243382,18.5476155,23.0
54.3243382,18.5476155,26.0
54.3243382,18.5476155,26.0
54.3243382,18.5476155,28.0
54.3243382,18.5476155,24.0
54.3243382,18.5476155,20.0
54.3243382,18.5476155,22.0
54.3243382,18.5476155,25.0
54.3243382,18.5476155,26.0
54.3243382,18.5476155,33.0
54.3243382,18.5476155,43.0
54.3243382,18.5476155,25.0
54.3243382,18.5476155,20.0
54.3243382,18.5476155,17.0
54.3243382,18.5476155,27.0
54.3243382,18.5476155,27.0
54.3243382,18.5476155,25.0
54.3243382,18.5476155,15.0
54.3243382,18.5476155,25.0
54.3243382,18.5476155,14.0
54.3243382,18.5476155,23.0
54.3243382,18.5476155,24.0
54.3243382,18.5476155,21.0
54.3243382,18.5476155,23.0
54.3243382,18.5476155,24.0
54.3243382,18.5476155,15.0
54.3243382,18.5476155,20.0
54.3243382,18.5476155,21.0
54.3243382,18.5476155,22.0
54.3243382,18.5476155,16.0
54.3243382,18.5476155,26.0
54.3243382,18.5476155,30.0
54.3243382,18.5476155,55.0
54.3243382,18.5476155,47.0
54.3243382,18.5476155,47.0
54.3243382,18.5476155,28.0
54.3243382,18.5476155,25.0
54.3243382,18.5476155,33.0
54.3243382,18.5476155,23.0
54.3243382,18.5476155,25.0
54.3243382,18.5476155,22.0
54.3243382,18.5476155,21.0
54.3243382,18.5476155,24.0
54.3243382,18.5476155,24.0
54.3243382,18.5476155,23.0
54.3243382,18.5476155,32.0
54.3243382,18.5476155,18.0
54.3243382,18.5476155,16.0
54.3243382,18.5476155,18.0
54.3243382,18.5476155,17.0
54.3243382,18.5476155,19.0
54.3243382,18.5476155,14.0
54.3243382,18.5476155,14.0
54.3243382,18.5476155,16.0
54.3243382,18.5476155,19.0
54.3243382,18.5476155,25.0
54.3243382,18.5476155,17.0
54.3243382,18.5476155,17.0
54.3243382,18.5476155,15.0
54.3243382,18.5476155,20.0
54.3243382,18.5476155,17.0
54.3243382,18.5476155,29.0
54.3243382,18.5476155,32.0
54.3243382,18.5476155,33.0
54.3817696,18.6055111,33.0
54.3817696,18.6055111,36.0
54.3817696,18.6055111,30.0
54.3817696,18.6055111,31.0
54.3817696,18.6055111,22.0
54.3817696,18.6055111,28.0
54.3817696,18.6055111,30.0
54.3817696,18.6055111,30.0
54.3817696,18.6055111,30.0
54.3817696,18.6055111,31.0
54.3817696,18.6055111,36.0
54.3817696,18.6055111,30.0
54.3817696,18.6055111,28.0
54.3817696,18.6055111,28.0
54.3817696,18.6055111,34.0
54.3817696,18.6055111,33.0
54.3817696,18.6055111,33.0
54.3817696,18.6055111,29.0
54.3817696,18.6055111,34.0
54.3817696,18.6055111,28.0
54.3817696,18.6055111,30.0
54.3817696,18.6055111,34.0
54.3817696,18.6055111,31.0
54.3817696,18.6055111,27.0
54.3817696,18.6055111,25.0
54.3817696,18.6055111,27.0
54.3817696,18.6055111,24.0
54.3817696,18.6055111,31.0
54.3817696,18.6055111,30.0
54.3817696,18.6055111,40.0
54.3817696,18.6055111,50.0
54.3817696,18.6055111,30.0
54.3817696,18.6055111,24.0
54.3817696,18.6055111,27.0
54.3817696,18.6055111,26.0
54.3817696,18.6055111,29.0
54.3817696,18.6055111,28.0
54.3817696,18.6055111,16.0
54.3817696,18.6055111,39.0
54.3817696,18.6055111,21.0
54.3817696,18.6055111,25.0
54.3817696,18.6055111,26.0
54.3817696,18.6055111,24.0
54.3817696,18.6055111,24.0
54.3817696,18.6055111,27.0
54.3817696,18.6055111,48.0
54.3817696,18.6055111,64.0
54.3817696,18.6055111,62.0
54.3817696,18.6055111,48.0
54.3817696,18.6055111,33.0
54.3817696,18.6055111,33.0
54.3817696,18.6055111,34.0
54.3817696,18.6055111,25.0
54.3817696,18.6055111,27.0
54.3817696,18.6055111,22.0
54.3817696,18.6055111,24.0
54.3817696,18.6055111,26.0
54.3817696,18.6055111,27.0
54.3817696,18.6055111,28.0
54.3817696,18.6055111,34.0
54.3817696,18.6055111,19.0
54.3817696,18.6055111,20.0
54.3817696,18.6055111,19.0
54.3817696,18.6055111,18.0
54.3817696,18.6055111,20.0
54.3817696,18.6055111,19.0
54.3817696,18.6055111,16.0
54.3817696,18.6055111,17.0
54.3817696,18.6055111,21.0
54.3817696,18.6055111,12.0
54.3817696,18.6055111,21.0
54.3817696,18.6055111,30.0
54.3817696,18.6055111,25.0
54.3817696,18.6055111,29.0
54.3817696,18.6055111,21.0
54.3817696,18.6055111,19.0
54.3817696,18.6055111,17.0
54.3817696,18.6055111,27.0
54.3817696,18.6055111,21.0
54.3817696,18.6055111,37.0
54.3817696,18.6055111,36.0
54.3817696,18.6055111,38.0
50.7613941,15.0468351,185.0
50.7613941,15.0468351,132.0
50.7613941,15.0468351,91.0
50.7613941,15.0468351,76.0
50.7613941,15.0468351,62.0
50.7613941,15.0468351,39.0
50.7613941,15.0468351,29.0
50.7613941,15.0468351,29.0
50.7613941,15.0468351,47.0
50.7613941,15.0468351,42.0
50.7613941,15.0468351,49.0
50.7613941,15.0468351,42.0
50.7613941,15.0468351,74.0
50.7613941,15.0468351,33.0
50.7613941,15.0468351,24.0
50.7613941,15.0468351,71.0
50.7613941,15.0468351,121.0
50.7613941,15.0468351,97.0
50.7613941,15.0468351,114.0
50.7613941,15.0468351,108.0
50.7613941,15.0468351,95.0
50.7613941,15.0468351,120.0
50.7613941,15.0468351,122.0
50.7613941,15.0468351,115.0
50.7613941,15.0468351,132.0
50.7613941,15.0468351,85.0
50.7613941,15.0468351,95.0
50.7613941,15.0468351,78.0
50.7613941,15.0468351,75.0
50.7613941,15.0468351,128.0
50.7613941,15.0468351,133.0
50.7613941,15.0468351,98.0
50.7613941,15.0468351,81.0
50.7613941,15.0468351,80.0
50.7613941,15.0468351,84.0
50.7613941,15.0468351,64.0
50.7613941,15.0468351,66.0
50.7613941,15.0468351,93.0
50.7613941,15.0468351,75.0
50.7613941,15.0468351,77.0
50.7613941,15.0468351,59.0
50.7613941,15.0468351,34.0
50.7613941,15.0468351,48.0
50.7613941,15.0468351,39.0
50.7613941,15.0468351,61.0
50.7613941,15.0468351,66.0
50.7613941,15.0468351,46.0
50.7613941,15.0468351,44.0
50.7613941,15.0468351,44.0
50.7613941,15.0468351,54.0
50.7613941,15.0468351,83.0
50.7613941,15.0468351,106.0
50.7613941,15.0468351,98.0
50.7613941,15.0468351,70.0
50.7613941,15.0468351,59.0
50.7613941,15.0468351,78.0
50.7613941,15.0468351,85.0
50.7613941,15.0468351,85.0
50.7613941,15.0468351,136.0
50.7613941,15.0468351,150.0
50.7613941,15.0468351,125.0
50.7613941,15.0468351,116.0
50.7613941,15.0468351,131.0
50.7613941,15.0468351,146.0
50.7613941,15.0468351,122.0
50.7613941,15.0468351,107.0
50.7613941,15.0468351,133.0
50.7613941,15.0468351,61.0
50.7613941,15.0468351,59.0
50.7613941,15.0468351,105.0
50.7613941,15.0468351,53.0
50.7613941,15.0468351,100.0
50.7613941,15.0468351,64.0
50.7613941,15.0468351,83.0
50.7613941,15.0468351,102.0
50.7613941,15.0468351,82.0
50.7613941,15.0468351,27.0
50.7613941,15.0468351,56.0
50.7613941,15.0468351,28.0
50.7613941,15.0468351,65.0
50.7613941,15.0468351,71.0
50.7613941,15.0468351,53.0
50.7613941,15.0468351,46.0
50.7613941,15.0468351,53.0
50.7613941,15.0468351,55.0
50.7613941,15.0468351,77.0
50.7613941,15.0468351,98.0
50.7613941,15.0468351,80.0
49.5583646,15.1162669,147.0
49.5583646,15.1162669,92.0
49.5583646,15.1162669,66.0
49.5583646,15.1162669,59.0
49.5583646,15.1162669,42.0
49.5583646,15.1162669,46.0
49.5583646,15.1162669,31.0
49.5583646,15.1162669,30.0
49.5583646,15.1162669,52.0
49.5583646,15.1162669,45.0
49.5583646,15.1162669,43.0
49.5583646,15.1162669,38.0
49.5583646,15.1162669,57.0
49.5583646,15.1162669,36.0
49.5583646,15.1162669,28.0
49.5583646,15.1162669,103.0
49.5583646,15.1162669,110.0
49.5583646,15.1162669,75.0
49.5583646,15.1162669,93.0
49.5583646,15.1162669,69.0
49.5583646,15.1162669,69.0
49.5583646,15.1162669,114.0
49.5583646,15.1162669,98.0
49.5583646,15.1162669,131.0
49.5583646,15.1162669,83.0
49.5583646,15.1162669,66.0
49.5583646,15.1162669,73.0
49.5583646,15.1162669,65.0
49.5583646,15.1162669,48.0
49.5583646,15.1162669,75.0
49.5583646,15.1162669,99.0
49.5583646,15.1162669,80.0
49.5583646,15.1162669,65.0
49.5583646,15.1162669,62.0
49.5583646,15.1162669,43.0
49.5583646,15.1162669,28.0
49.5583646,15.1162669,66.0
49.5583646,15.1162669,40.0
49.5583646,15.1162669,36.0
49.5583646,15.1162669,28.0
49.5583646,15.1162669,29.0
49.5583646,15.1162669,30.0
49.5583646,15.1162669,28.0
49.5583646,15.1162669,35.0
49.5583646,15.1162669,41.0
49.5583646,15.1162669,32.0
49.5583646,15.1162669,29.0
49.5583646,15.1162669,32.0
49.5583646,15.1162669,31.0
49.5583646,15.1162669,57.0
49.5583646,15.1162669,65.0
49.5583646,15.1162669,84.0
49.5583646,15.1162669,71.0
