country,year,co2
Ireland,1914,0.249
Ireland,1915,0.227
Ireland,1916,0.242
Ireland,1917,0.256
Ireland,1918,0.245
Ireland,1919,0.249
Ireland,1920,0.293
Ireland,1921,0.238
Ireland,1922,
Ireland,1923,
Ireland,1924,6.687
Ireland,1925,6.035
Ireland,1926,8.097
Ireland,1927,6.731
Ireland,1928,6.485
Ireland,1929,9.999
Ireland,1930,9.552
Ireland,1931,9.842
Ireland,1932,6.427
Ireland,1933,9.266
Ireland,1934,9.482
Ireland,1935,9.534
Ireland,1936,10.146
Ireland,1937,10.354
Ireland,1938,9.966
Ireland,1939,11.53
Ireland,1940,11.522
Ireland,1941,8.448
Ireland,1942,7.016
Ireland,1943,7.111
Ireland,1944,6.356
Ireland,1945,6.833
Ireland,1946,8.195
Ireland,1947,8.811
Ireland,1948,8.444
Ireland,1949,8.345
Ireland,1950,9.726
Ireland,1951,10.507
Ireland,1952,9.62
Ireland,1953,9.535
Ireland,1954,9.092
Ireland,1955,11.715
Ireland,1956,10.923
Ireland,1957,9.718
Ireland,1958,8.956
Ireland,1959,12.312
Ireland,1960,11.169
Ireland,1961,12.353
Ireland,1962,13.107
Ireland,1963,13.447
Ireland,1964,14.216
Ireland,1965,13.717
Ireland,1966,15.095
Ireland,1967,16.395
Ireland,1968,17.802
Ireland,1969,18.494
Ireland,1970,19.394
Ireland,1971,22.476
Ireland,1972,22.036
Ireland,1973,22.846
Ireland,1974,23.293
Ireland,1975,22.048
Ireland,1976,22.293
Ireland,1977,23.569
Ireland,1978,23.58
Ireland,1979,27.403
Ireland,1980,26.272
Ireland,1981,26.062
Ireland,1982,25.566
Ireland,1983,25.729
Ireland,1984,25.549
Ireland,1985,26.75
Ireland,1986,28.55
Ireland,1987,30.226
Ireland,1988,29.884
Ireland,1989,30.061
Ireland,1990,32.944
Ireland,1991,33.673
Ireland,1992,33.494
Ireland,1993,33.716
Ireland,1994,34.838
Ireland,1995,35.852
Ireland,1996,37.469
Ireland,1997,38.804
Ireland,1998,40.708
Ireland,1999,42.44
Ireland,2000,45.249
Ireland,2001,47.607
Ireland,2002,46.081
Ireland,2003,45.683
Ireland,2004,46.166
Ireland,2005,48.156
Ireland,2006,47.604
Ireland,2007,47.664
Ireland,2008,47.367
Ireland,2009,42.18
Ireland,2010,41.794
Ireland,2011,38.097
Ireland,2012,38.242
Ireland,2013,37.292
Ireland,2014,36.909
Ireland,2015,38.688
Ireland,2016,40.156
Ireland,2017,39.133
Ireland,2018,39.195
Ireland,2019,37.275
Ireland,2020,33.349
Israel,1930,0.04
Israel,1931,0.04
Israel,1932,0.051
Israel,1933,0.065
Israel,1934,0.069
Israel,1935,0.091
Israel,1936,0.076
Israel,1937,0.08
Israel,1938,0.047
Israel,1939,0.055
Israel,1940,0.073
Israel,1941,0.058
Israel,1942,0.109
Israel,1943,0.084
Israel,1944,0.087
Israel,1945,0.073
Israel,1946,0.131
Israel,1947,0.164
Israel,1948,0.08
Israel,1949,0.12
Israel,1950,1.669
Israel,1951,2.918
Israel,1952,3.659
Israel,1953,4.04
Israel,1954,4.325
Israel,1955,4.815
Israel,1956,4.794
Israel,1957,5.171
Israel,1958,5.537
Israel,1959,5.603
Israel,1960,6.46
Israel,1961,7.061
Israel,1962,7.932
Israel,1963,8.2
Israel,1964,9.137
Israel,1965,12.929
Israel,1966,13.581
Israel,1967,13.528
Israel,1968,13.794
Israel,1969,14.801
Israel,1970,16.559
Israel,1971,16.219
Israel,1972,16.891
Israel,1973,19.261
Israel,1974,19.369
Israel,1975,19.54
Israel,1976,19.497
Israel,1977,19.766
Israel,1978,21.032
Israel,1979,20.864
Israel,1980,20.985
Israel,1981,21.018
Israel,1982,23.855
Israel,1983,23.709
Israel,1984,23.498
Israel,1985,24.613
Israel,1986,26.348
Israel,1987,27.069
Israel,1988,29.703
Israel,1989,31.394
Israel,1990,35.824
Israel,1991,36.148
Israel,1992,42.082
Israel,1993,44.235
Israel,1994,47.475
Israel,1995,49.866
Israel,1996,51.936
Israel,1997,54.866
Israel,1998,56.01
Israel,1999,54.756
Israel,2000,59.519
Israel,2001,63.024
Israel,2002,59.301
Israel,2003,62.415
Israel,2004,58.679
Israel,2005,56.524
Israel,2006,62.149
Israel,2007,62.8
Israel,2008,67.98
Israel,2009,63.861
Israel,2010,68.287
Israel,2011,68.595
Israel,2012,74.785
Israel,2013,63.132
Israel,2014,60.352
Israel,2015,62.975
Israel,2016,61.219
Israel,2017,58.873
Israel,2018,60.546
Israel,2019,62.394
Israel,2020,56.351
Italy,1860,0.029
Italy,1861,0.671
Italy,1862,1.227
Italy,1863,1.07
Italy,1864,1.605
Italy,1865,1.271
Italy,1866,1.477
Italy,1867,1.469
Italy,1868,1.696
Italy,1869,1.872
Italy,1870,2.678
Italy,1871,2.308
Italy,1872,2.975
Italy,1873,2.77
Italy,1874,2.997
Italy,1875,3.067
Italy,1876,4.107
Italy,1877,3.803
Italy,1878,3.785
Italy,1879,4.356
Italy,1880,5.067
Italy,1881,5.958
Italy,1882,6.273
Italy,1883,6.646
Italy,1884,7.361
Italy,1885,8.376
Italy,1886,8.328
Italy,1887,10.149
Italy,1888,10.897
Italy,1889,11.256
Italy,1890,12.208
Italy,1891,10.999
Italy,1892,10.889
Italy,1893,10.523
Italy,1894,13.062
Italy,1895,12.022
Italy,1896,11.424
Italy,1897,11.919
Italy,1898,12.403
Italy,1899,13.59
Italy,1900,13.909
Italy,1901,13.52
Italy,1902,15.015
Italy,1903,15.316
Italy,1904,16.188
Italy,1905,17.844
Italy,1906,21.09
Italy,1907,22.808
Italy,1908,23.263
Italy,1909,25.703
Italy,1910,25.736
Italy,1911,26.538
Italy,1912,27.85
Italy,1913,29.964
Italy,1914,27.238
Italy,1915,23.779
Italy,1916,23.512
Italy,1917,16.122
Italy,1918,18.98
Italy,1919,18.609
Italy,1920,17.869
Italy,1921,21.881
Italy,1922,25.699
Italy,1923,26.824
Italy,1924,32.181
Italy,1925,30.968
Italy,1926,35.841
Italy,1927,40.385
Italy,1928,38.148
Italy,1929,44.027
Italy,1930,39.55
Italy,1931,34.173
Italy,1932,28.065
Italy,1933,30.474
Italy,1934,39.661
Italy,1935,45.376
Italy,1936,31.99
Italy,1937,45.174
Italy,1938,44.979
Italy,1939,46.12
Italy,1940,49.031
Italy,1941,42.894
Italy,1942,41.889
Italy,1943,7.112
Italy,1944,3.578
Italy,1945,4.352
Italy,1946,22.166
Italy,1947,36.786
Italy,1948,35.528
Italy,1949,39.771
Italy,1950,41.431
Italy,1951,48.822
Italy,1952,50.621
Italy,1953,55.995
Italy,1954,64.938
Italy,1955,73.266
Italy,1956,83.475
Italy,1957,87.078
Italy,1958,87.598
Italy,1959,94.085
Italy,1960,109.203
Italy,1961,124.375
Italy,1962,146.255
Italy,1963,164.556
Italy,1964,175.721
Italy,1965,189.528
Italy,1966,213.982
Italy,1967,234.13
Italy,1968,249.172
Italy,1969,269.661
Italy,1970,296.365
Italy,1971,311.049
Italy,1972,328.237
Italy,1973,353.349
Italy,1974,358.253
Italy,1975,341.052
Italy,1976,365.795
Italy,1977,354.418
Italy,1978,371.274
Italy,1979,385.256
Italy,1980,386.433
Italy,1981,375.3
Italy,1982,366.879
Italy,1983,358.409
Italy,1984,364.601
Italy,1985,368.982
Italy,1986,363.188
Italy,1987,380.099
Italy,1988,385.962
Italy,1989,404.742
Italy,1990,439.55
Italy,1991,439.094
Italy,1992,439.315
Italy,1993,431.605
Italy,1994,425.797
Italy,1995,449.826
Italy,1996,444.029
Italy,1997,449.754
Italy,1998,461.946
Italy,1999,466.425
Italy,2000,470.493
Italy,2001,470.576
Italy,2002,478.005
Italy,2003,495.965
Italy,2004,501.568
Italy,2005,502.26
Italy,2006,496.892
Italy,2007,490.603
Italy,2008,478.903
Italy,2009,424.739
Italy,2010,436.154
Italy,2011,424.278
Italy,2012,403.447
Italy,2013,369.834
Italy,2014,349.582
Italy,2015,361.302
Italy,2016,358.061
Italy,2017,352.85
Italy,2018,349.02
Italy,2019,339.772
Italy,2020,303.815
Jamaica,1950,0.271
Jamaica,1951,0.52
Jamaica,1952,0.564
Jamaica,1953,0.615
Jamaica,1954,0.791
Jamaica,1955,0.985
Jamaica,1956,1.26
Jamaica,1957,1.604
Jamaica,1958,1.355
Jamaica,1959,1.839
Jamaica,1960,1.468
Jamaica,1961,2.128
Jamaica,1962,2.117
Jamaica,1963,2.395
Jamaica,1964,4.062
Jamaica,1965,2.989
Jamaica,1966,3.516
Jamaica,1967,3.864
Jamaica,1968,3.879
Jamaica,1969,4.267
Jamaica,1970,4.989
Jamaica,1971,5.747
Jamaica,1972,6.282
Jamaica,1973,8.29
Jamaica,1974,7.594
Jamaica,1975,8.181
Jamaica,1976,7.276
Jamaica,1977,7.441
Jamaica,1978,9.112
Jamaica,1979,8.529
Jamaica,1980,8.445
Jamaica,1981,7.408
Jamaica,1982,6.214
Jamaica,1983,6.445
Jamaica,1984,5.141
Jamaica,1985,5.042
Jamaica,1986,4.547
Jamaica,1987,5.379
Jamaica,1988,4.525
Jamaica,1989,6.724
Jamaica,1990,7.527
Jamaica,1991,7.751
Jamaica,1992,7.709
Jamaica,1993,8.001
Jamaica,1994,8.189
Jamaica,1995,9.173
Jamaica,1996,9.688
Jamaica,1997,10.068
Jamaica,1998,9.694
Jamaica,1999,9.958
Jamaica,2000,10.314
Jamaica,2001,10.576
Jamaica,2002,10.203
Jamaica,2003,10.667
Jamaica,2004,10.574
Jamaica,2005,10.417
Jamaica,2006,11.577
Jamaica,2007,10.749
Jamaica,2008,10.78
Jamaica,2009,7.934
Jamaica,2010,7.677
Jamaica,2011,8.256
Jamaica,2012,7.913
Jamaica,2013,8.492
Jamaica,2014,7.697
Jamaica,2015,7.995
Jamaica,2016,8.163
Jamaica,2017,7.798
Jamaica,2018,8.039
Jamaica,2019,8.045
Jamaica,2020,7.429
Japan,1868,0.011
Japan,1869,0.018
Japan,1870,0.018
Japan,1871,0.026
Japan,1872,0.033
Japan,1873,0.04
Japan,1874,0.586
Japan,1875,1.44
Japan,1876,1.403
Japan,1877,1.29
Japan,1878,1.858
Japan,1879,2.316
Japan,1880,2.349
Japan,1881,2.415
Japan,1882,2.514
Japan,1883,2.711
Japan,1884,2.957
Japan,1885,3.349
Japan,1886,3.605
Japan,1887,4.474
Japan,1888,5.17
Japan,1889,6.254
Japan,1890,6.756
Japan,1891,8.123
Japan,1892,8.075
Japan,1893,8.574
Japan,1894,11.025
Japan,1895,12.227
Japan,1896,12.916
Japan,1897,13.542
Japan,1898,17.246
Japan,1899,17.272
Japan,1900,19.412
Japan,1901,23.274
Japan,1902,24.945
Japan,1903,25.787
Japan,1904,29.052
Japan,1905,29.931
Japan,1906,32.855
Japan,1907,35.072
Japan,1908,37.633
Japan,1909,38.256
Japan,1910,39.384
Japan,1911,44.21
Japan,1912,49.281
Japan,1913,54.315
Japan,1914,58.016
Japan,1915,52.842
Japan,1916,58.598
Japan,1917,67.484
Japan,1918,71.543
Japan,1919,79.194
Japan,1920,74.28
Japan,1921,66.809
Japan,1922,71.43
Japan,1923,75.907
Japan,1924,79.348
Japan,1925,82.011
Japan,1926,82.605
Japan,1927,89.482
Japan,1928,92.391
Japan,1929,94.88
Japan,1930,86.166
Japan,1931,77.904
Japan,1932,77.98
Japan,1933,91.342
Japan,1934,101.203
Japan,1935,106.382
Japan,1936,116.849
Japan,1937,125.431
Japan,1938,131.735
Japan,1939,127.747
Japan,1940,153.244
Japan,1941,154.605
Japan,1942,147.792
Japan,1943,150.637
Japan,1944,138.733
Japan,1945,76.635
Japan,1946,52.707
Japan,1947,70.032
Japan,1948,88.082
Japan,1949,98.42
Japan,1950,102.541
Japan,1951,123.458
Japan,1952,130.406
Japan,1953,145.77
Japan,1954,142.534
Japan,1955,141.875
Japan,1956,160.636
Japan,1957,188.067
Japan,1958,181.161
Japan,1959,192.62
Japan,1960,232.5
Japan,1961,282.787
Japan,1962,292.864
Japan,1963,324.835
Japan,1964,358.891
Japan,1965,386.471
Japan,1966,419.245
Japan,1967,489.307
Japan,1968,561.913
Japan,1969,653.215
Japan,1970,767.963
Japan,1971,796.544
Japan,1972,852.17
Japan,1973,914.265
Japan,1974,914.306
Japan,1975,868.511
Japan,1976,907.145
Japan,1977,933.238
Japan,1978,901.59
Japan,1979,953.071
Japan,1980,944.869
Japan,1981,926.836
Japan,1982,897.408
Japan,1983,880.909
Japan,1984,937.07
Japan,1985,912.401
Japan,1986,912.26
Japan,1987,902.53
Japan,1988,985.464
Japan,1989,1021.682
Japan,1990,1158.007
Japan,1991,1169.692
Japan,1992,1179.396
Japan,1993,1172.339
Japan,1994,1227.273
Japan,1995,1239.62
Japan,1996,1251.531
Japan,1997,1244.781
Japan,1998,1204.994
Japan,1999,1241.611
Japan,2000,1264.375
Japan,2001,1249.766
Japan,2002,1279.12
Japan,2003,1287.468
Japan,2004,1282.862
Japan,2005,1290.371
Japan,2006,1267.362
Japan,2007,1303.134
Japan,2008,1232.314
Japan,2009,1163.213
Japan,2010,1214.816
Japan,2011,1264.866
Japan,2012,1306.01
Japan,2013,1315.343
Japan,2014,1263.729
Japan,2015,1223.396
Japan,2016,1203.718
Japan,2017,1188.123
Japan,2018,1143.458
Japan,2019,1105.929
Japan,2020,1030.775
Jordan,1950,0.172
Jordan,1951,0.161
Jordan,1952,0.194
Jordan,1953,0.213
Jordan,1954,0.253
Jordan,1955,0.381
Jordan,1956,0.45
Jordan,1957,0.494
Jordan,1958,0.524
Jordan,1959,0.655
Jordan,1960,0.743
Jordan,1961,0.977
Jordan,1962,1.047
Jordan,1963,1.219
Jordan,1964,1.241
Jordan,1965,1.42
Jordan,1966,1.581
Jordan,1967,1.413
Jordan,1968,1.504
Jordan,1969,1.757
Jordan,1970,1.556
Jordan,1971,1.654
Jordan,1972,1.914
Jordan,1973,2.2
Jordan,1974,2.225
Jordan,1975,2.489
Jordan,1976,2.945
Jordan,1977,3.154
Jordan,1978,3.627
Jordan,1979,3.777
Jordan,1980,4.696
Jordan,1981,5.825
Jordan,1982,6.256
Jordan,1983,7.3
Jordan,1984,8.247
Jordan,1985,8.422
Jordan,1986,9.165
Jordan,1987,9.506
Jordan,1988,9.177
Jordan,1989,9.08
Jordan,1990,10.476
Jordan,1991,9.904
Jordan,1992,11.984
Jordan,1993,11.774
Jordan,1994,13.25
Jordan,1995,13.208
Jordan,1996,13.825
Jordan,1997,14.074
Jordan,1998,14.253
Jordan,1999,14.267
Jordan,2000,15.2
Jordan,2001,15.61
Jordan,2002,16.42
Jordan,2003,16.982
Jordan,2004,18.671
Jordan,2005,20.437
Jordan,2006,20.526
Jordan,2007,21.436
Jordan,2008,20.718
Jordan,2009,21.337
Jordan,2010,20.615
Jordan,2011,21.244
Jordan,2012,23.814
Jordan,2013,23.813
Jordan,2014,25.895
Jordan,2015,25.556
Jordan,2016,24.346
Jordan,2017,25.561
Jordan,2018,25.26
Jordan,2019,25.745
Jordan,2020,25.487
Kazakhstan,1830,0.001
Kazakhstan,1831,0.001
Kazakhstan,1832,0.001
Kazakhstan,1833,0.001
Kazakhstan,1834,
Kazakhstan,1835,
Kazakhstan,1836,
Kazakhstan,1837,
Kazakhstan,1838,
Kazakhstan,1839,
Kazakhstan,1840,
Kazakhstan,1841,
Kazakhstan,1842,
Kazakhstan,1843,
Kazakhstan,1844,
Kazakhstan,1845,
Kazakhstan,1846,
Kazakhstan,1847,
Kazakhstan,1848,
Kazakhstan,1849,
Kazakhstan,1850,0.008
Kazakhstan,1851,
Kazakhstan,1852,
Kazakhstan,1853,
Kazakhstan,1854,
Kazakhstan,1855,0.023
Kazakhstan,1856,
Kazakhstan,1857,
Kazakhstan,1858,0.032
Kazakhstan,1859,0.034
Kazakhstan,1860,0.045
Kazakhstan,1861,0.057
Kazakhstan,1862,0.051
Kazakhstan,1863,0.054
Kazakhstan,1864,0.06
Kazakhstan,1865,0.058
Kazakhstan,1866,0.183
Kazakhstan,1867,0.209
Kazakhstan,1868,0.174
Kazakhstan,1869,0.236
Kazakhstan,1870,0.257
Kazakhstan,1871,0.346
Kazakhstan,1872,0.356
Kazakhstan,1873,0.334
Kazakhstan,1874,0.405
Kazakhstan,1875,0.466
Kazakhstan,1876,0.579
Kazakhstan,1877,0.591
Kazakhstan,1878,0.772
Kazakhstan,1879,0.792
Kazakhstan,1880,0.929
Kazakhstan,1881,0.979
Kazakhstan,1882,1.031
Kazakhstan,1883,1.173
Kazakhstan,1884,1.191
Kazakhstan,1885,1.298
Kazakhstan,1886,1.331
Kazakhstan,1887,1.408
Kazakhstan,1888,1.469
Kazakhstan,1889,1.586
Kazakhstan,1890,1.797
Kazakhstan,1891,1.978
Kazakhstan,1892,2.094
Kazakhstan,1893,2.454
Kazakhstan,1894,2.5
Kazakhstan,1895,2.872
Kazakhstan,1896,2.924
Kazakhstan,1897,3.381
Kazakhstan,1898,3.791
Kazakhstan,1899,4.398
Kazakhstan,1900,4.983
Kazakhstan,1901,5.115
Kazakhstan,1902,4.941
Kazakhstan,1903,4.833
Kazakhstan,1904,5.377
Kazakhstan,1905,4.8
Kazakhstan,1906,5.475
Kazakhstan,1907,6.132
Kazakhstan,1908,6.17
Kazakhstan,1909,6.513
Kazakhstan,1910,6.387
Kazakhstan,1911,6.622
Kazakhstan,1912,7.501
Kazakhstan,1913,8.149
Kazakhstan,1914,7.354
Kazakhstan,1915,6.75
Kazakhstan,1916,7.195
Kazakhstan,1917,6.621
Kazakhstan,1918,2.641
Kazakhstan,1919,2.256
Kazakhstan,1920,2.057
Kazakhstan,1921,2.231
Kazakhstan,1922,2.72
Kazakhstan,1923,3.005
Kazakhstan,1924,3.58
Kazakhstan,1925,3.534
Kazakhstan,1926,5.12
Kazakhstan,1927,6.365
Kazakhstan,1928,7.09
Kazakhstan,1929,7.637
Kazakhstan,1930,10.376
Kazakhstan,1931,12.462
Kazakhstan,1932,14.043
Kazakhstan,1933,15.686
Kazakhstan,1934,18.977
Kazakhstan,1935,21.486
Kazakhstan,1936,24.646
Kazakhstan,1937,25.196
Kazakhstan,1938,26.593
Kazakhstan,1939,26.918
Kazakhstan,1940,32.264
Kazakhstan,1941,28.352
Kazakhstan,1942,15.381
Kazakhstan,1943,16.053
Kazakhstan,1944,23.279
Kazakhstan,1945,24.666
Kazakhstan,1946,27.736
Kazakhstan,1947,33.406
Kazakhstan,1948,35.564
Kazakhstan,1949,40.433
Kazakhstan,1950,45.087
Kazakhstan,1951,48.876
Kazakhstan,1952,52.348
Kazakhstan,1953,55.392
Kazakhstan,1954,60.514
Kazakhstan,1955,68.627
Kazakhstan,1956,75.241
Kazakhstan,1957,82.348
Kazakhstan,1958,87.91
Kazakhstan,1959,92.451
Kazakhstan,1960,96.286
Kazakhstan,1961,99.302
Kazakhstan,1962,104.219
Kazakhstan,1963,111.738
Kazakhstan,1964,118.806
Kazakhstan,1965,126.031
Kazakhstan,1966,133.1
Kazakhstan,1967,139.147
Kazakhstan,1968,143.019
Kazakhstan,1969,148.911
Kazakhstan,1970,156.668
Kazakhstan,1971,166.123
Kazakhstan,1972,174.672
Kazakhstan,1973,181.926
Kazakhstan,1974,188.716
Kazakhstan,1975,198.233
Kazakhstan,1976,205.676
Kazakhstan,1977,212.478
Kazakhstan,1978,219.572
Kazakhstan,1979,221.234
Kazakhstan,1980,229.824
Kazakhstan,1981,225.147
Kazakhstan,1982,229.303
Kazakhstan,1983,232.346
Kazakhstan,1984,234.214
Kazakhstan,1985,252.665
Kazakhstan,1986,257.694
Kazakhstan,1987,256.44
Kazakhstan,1988,273.227
Kazakhstan,1989,264.207
Kazakhstan,1990,281.461
Kazakhstan,1991,271.695
Kazakhstan,1992,247.263
Kazakhstan,1993,219.593
Kazakhstan,1994,185.658
Kazakhstan,1995,178.381
Kazakhstan,1996,163.941
Kazakhstan,1997,155.571
Kazakhstan,1998,150.161
Kazakhstan,1999,124.986
Kazakhstan,2000,149.054
Kazakhstan,2001,143.585
Kazakhstan,2002,161.037
Kazakhstan,2003,178.962
Kazakhstan,2004,188.547
Kazakhstan,2005,201.8
Kazakhstan,2006,221.13
Kazakhstan,2007,227.55
Kazakhstan,2008,228.67
Kazakhstan,2009,223.11
Kazakhstan,2010,249.067
Kazakhstan,2011,239.66
Kazakhstan,2012,245.836
Kazakhstan,2013,253.729
Kazakhstan,2014,279.032
Kazakhstan,2015,288.582
Kazakhstan,2016,288.686
Kazakhstan,2017,307.909
Kazakhstan,2018,317.28
Kazakhstan,2019,295.869
Kazakhstan,2020,291.336
Kenya,1950,0.909
Kenya,1951,1.392
Kenya,1952,1.59
Kenya,1953,1.513
Kenya,1954,1.7
Kenya,1955,1.985
Kenya,1956,2.22
Kenya,1957,2.282
Kenya,1958,2.088
Kenya,1959,2.208
Kenya,1960,2.424
Kenya,1961,2.399
Kenya,1962,2.622
Kenya,1963,2.853
Kenya,1964,2.823
Kenya,1965,2.464
Kenya,1966,2.68
Kenya,1967,2.698
Kenya,1968,2.815
Kenya,1969,3.126
Kenya,1970,3.078
Kenya,1971,3.679
Kenya,1972,3.866
Kenya,1973,3.914
Kenya,1974,4.943
Kenya,1975,4.968
Kenya,1976,4.596
Kenya,1977,5.035
Kenya,1978,5.297
Kenya,1979,5.012
Kenya,1980,6.152
Kenya,1981,6.473
Kenya,1982,4.634
Kenya,1983,4.595
Kenya,1984,4.253
Kenya,1985,3.716
Kenya,1986,4.073
Kenya,1987,5.076
Kenya,1988,4.69
Kenya,1989,5.088
Kenya,1990,5.687
Kenya,1991,4.709
Kenya,1992,5.402
Kenya,1993,6.215
Kenya,1994,6.422
Kenya,1995,7.406
Kenya,1996,9.155
Kenya,1997,8.12
Kenya,1998,9.896
Kenya,1999,10.029
Kenya,2000,10.391
Kenya,2001,9.237
Kenya,2002,7.819
Kenya,2003,6.587
Kenya,2004,7.439
Kenya,2005,8.338
Kenya,2006,9.336
Kenya,2007,9.541
Kenya,2008,9.911
Kenya,2009,11.966
Kenya,2010,11.745
Kenya,2011,12.928
Kenya,2012,11.988
Kenya,2013,12.77
Kenya,2014,13.773
Kenya,2015,16.301
Kenya,2016,17.156
Kenya,2017,16.322
Kenya,2018,18.016
Kenya,2019,18.347
Kenya,2020,16.146
Kiribati,1961,0.007
Kiribati,1962,0.011
Kiribati,1963,0.018
Kiribati,1964,0.018
Kiribati,1965,0.011
Kiribati,1966,0.011
Kiribati,1967,0.022
Kiribati,1968,0.033
Kiribati,1969,0.011
Kiribati,1970,0.022
Kiribati,1971,0.029
Kiribati,1972,0.026
Kiribati,1973,0.037
Kiribati,1974,0.033
Kiribati,1975,0.033
Kiribati,1976,0.033
Kiribati,1977,0.022
Kiribati,1978,0.022
Kiribati,1979,0.026
Kiribati,1980,0.029
Kiribati,1981,0.029
Kiribati,1982,0.026
Kiribati,1983,0.022
Kiribati,1984,0.022
Kiribati,1985,0.022
Kiribati,1986,0.018
Kiribati,1987,0.022
Kiribati,1988,0.022
Kiribati,1989,0.022
Kiribati,1990,0.022
Kiribati,1991,0.022
Kiribati,1992,0.026
Kiribati,1993,0.029
Kiribati,1994,0.029
Kiribati,1995,0.029
Kiribati,1996,0.029
Kiribati,1997,0.029
Kiribati,1998,0.029
Kiribati,1999,0.029
Kiribati,2000,0.033
Kiribati,2001,0.029
Kiribati,2002,0.04
Kiribati,2003,0.044
Kiribati,2004,0.048
Kiribati,2005,0.059
Kiribati,2006,0.066
Kiribati,2007,0.059
Kiribati,2008,0.066
Kiribati,2009,0.055
Kiribati,2010,0.059
Kiribati,2011,0.055
Kiribati,2012,0.051
Kiribati,2013,0.051
Kiribati,2014,0.059
Kiribati,2015,0.055
Kiribati,2016,0.055
Kiribati,2017,0.066
Kiribati,2018,0.066
Kiribati,2019,0.068
Kiribati,2020,0.068
Kosovo,2008,7.387
Kosovo,2009,8.13
Kosovo,2010,8.372
Kosovo,2011,8.31
Kosovo,2012,7.874
Kosovo,2013,8.006
Kosovo,2014,7.126
Kosovo,2015,8.339
Kosovo,2016,8.86
Kosovo,2017,8.094
Kosovo,2018,8.149
Kosovo,2019,9.1
Kosovo,2020,7.89
Kuwait,1946,2.455
Kuwait,1947,6.749
Kuwait,1948,0.337
Kuwait,1949,1.063
Kuwait,1950,0.385
Kuwait,1951,0.117
Kuwait,1952,
Kuwait,1953,
Kuwait,1954,1.403
Kuwait,1955,1.847
Kuwait,1956,1.041
Kuwait,1957,2.198
Kuwait,1958,3.69
Kuwait,1959,3.8
Kuwait,1960,7.797
Kuwait,1961,9.973
Kuwait,1962,14.279
Kuwait,1963,17.012
Kuwait,1964,25.315
Kuwait,1965,35.391
Kuwait,1966,35.123
Kuwait,1967,25.421
Kuwait,1968,23.149
Kuwait,1969,26.809
Kuwait,1970,25.021
Kuwait,1971,27.117
Kuwait,1972,27.612
Kuwait,1973,24.223
Kuwait,1974,19.312
Kuwait,1975,16.813
Kuwait,1976,18.456
Kuwait,1977,17.201
Kuwait,1978,20.972
Kuwait,1979,17.628
Kuwait,1980,24.616
Kuwait,1981,25.14
Kuwait,1982,21.09
Kuwait,1983,21.541
Kuwait,1984,28.285
Kuwait,1985,29.07
Kuwait,1986,35.23
Kuwait,1987,31.378
Kuwait,1988,32.825
Kuwait,1989,35.772
Kuwait,1990,37.807
Kuwait,1991,14.916
Kuwait,1992,29.648
Kuwait,1993,49.129
Kuwait,1994,55.226
Kuwait,1995,54.59
Kuwait,1996,49.914
Kuwait,1997,54.671
Kuwait,1998,51.56
Kuwait,1999,53.823
Kuwait,2000,53.385
Kuwait,2001,57.485
Kuwait,2002,57.981
Kuwait,2003,59.624
Kuwait,2004,63.109
Kuwait,2005,71.166
Kuwait,2006,73.39
Kuwait,2007,74.875
Kuwait,2008,82.297
Kuwait,2009,86.955
Kuwait,2010,89.272
Kuwait,2011,86.263
Kuwait,2012,100.074
Kuwait,2013,81.704
Kuwait,2014,75.482
Kuwait,2015,91.349
Kuwait,2016,100.859
Kuwait,2017,95.145
Kuwait,2018,95.575
Kuwait,2019,96.651
Kuwait,2020,88.935
Kyrgyzstan,1830,0
Kyrgyzstan,1831,0
Kyrgyzstan,1832,0
Kyrgyzstan,1833,0
Kyrgyzstan,1834,
Kyrgyzstan,1835,
Kyrgyzstan,1836,
Kyrgyzstan,1837,
Kyrgyzstan,1838,
Kyrgyzstan,1839,
Kyrgyzstan,1840,
Kyrgyzstan,1841,
Kyrgyzstan,1842,
Kyrgyzstan,1843,
Kyrgyzstan,1844,
Kyrgyzstan,1845,
Kyrgyzstan,1846,
Kyrgyzstan,1847,
Kyrgyzstan,1848,
Kyrgyzstan,1849,
Kyrgyzstan,1850,0.001
Kyrgyzstan,1851,
Kyrgyzstan,1852,
Kyrgyzstan,1853,
Kyrgyzstan,1854,
Kyrgyzstan,1855,0.002
Kyrgyzstan,1856,
Kyrgyzstan,1857,
Kyrgyzstan,1858,0.003
Kyrgyzstan,1859,0.003
Kyrgyzstan,1860,0.004
Kyrgyzstan,1861,0.005
Kyrgyzstan,1862,0.005
Kyrgyzstan,1863,0.005
Kyrgyzstan,1864,0.005
Kyrgyzstan,1865,0.005
Kyrgyzstan,1866,0.016
Kyrgyzstan,1867,0.019
Kyrgyzstan,1868,0.015
Kyrgyzstan,1869,0.021
Kyrgyzstan,1870,0.023
Kyrgyzstan,1871,0.031
Kyrgyzstan,1872,0.031
Kyrgyzstan,1873,0.03
Kyrgyzstan,1874,0.036
Kyrgyzstan,1875,0.041
Kyrgyzstan,1876,0.051
Kyrgyzstan,1877,0.052
Kyrgyzstan,1878,0.068
Kyrgyzstan,1879,0.07
Kyrgyzstan,1880,0.082
Kyrgyzstan,1881,0.087
Kyrgyzstan,1882,0.091
Kyrgyzstan,1883,0.104
Kyrgyzstan,1884,0.105
Kyrgyzstan,1885,0.115
